COUNTRY,FLOW,UNIT,TIME,Total
Mozambique,Transport,TJ,1988,1613
Mozambique,Transport,TJ,1989,1702
Mozambique,Transport,TJ,1990,8330
Mozambique,Transport,TJ,1991,6860
Mozambique,Transport,TJ,1992,9356
Mozambique,Transport,TJ,1993,11566
Mozambique,Transport,TJ,1994,9492
Mozambique,Transport,TJ,1995,9974
Mozambique,Transport,TJ,1996,11058
Mozambique,Transport,TJ,1997,11281
Mozambique,Transport,TJ,1998,11505
Mozambique,Transport,TJ,1999,11550
Mozambique,Transport,TJ,2000,11597
Mozambique,Transport,TJ,2001,11521
Mozambique,Transport,TJ,2002,12480
Mozambique,Transport,TJ,2003,15390
Mozambique,Transport,TJ,2004,15515
Mozambique,Transport,TJ,2005,14236
Mozambique,Transport,TJ,2006,15393
Mozambique,Transport,TJ,2007,19117
Mozambique,Transport,TJ,2008,18683
Mozambique,Transport,TJ,2009,20892
Mozambique,Transport,TJ,2010,23277
Mozambique,Transport,TJ,2011,26824
Mozambique,Transport,TJ,2012,26182
Mozambique,Transport,TJ,2013,28360
Mozambique,Transport,TJ,2014,30452
Mozambique,Transport,TJ,2015,35219
Mozambique,Transport,TJ,2016,53603
Mozambique,Transport,TJ,2017,..
Myanmar,Transport,TJ,1960,..
Myanmar,Transport,TJ,1961,..
Myanmar,Transport,TJ,1962,..
Myanmar,Transport,TJ,1963,..
Myanmar,Transport,TJ,1964,..
Myanmar,Transport,TJ,1965,..
Myanmar,Transport,TJ,1966,..
Myanmar,Transport,TJ,1967,..
Myanmar,Transport,TJ,1968,..
Myanmar,Transport,TJ,1969,..
Myanmar,Transport,TJ,1970,..
Myanmar,Transport,TJ,1971,21361
Myanmar,Transport,TJ,1972,20735
Myanmar,Transport,TJ,1973,18138
Myanmar,Transport,TJ,1974,21920
Myanmar,Transport,TJ,1975,19136
Myanmar,Transport,TJ,1976,20291
Myanmar,Transport,TJ,1977,22649
Myanmar,Transport,TJ,1978,23189
Myanmar,Transport,TJ,1979,25239
Myanmar,Transport,TJ,1980,26533
Myanmar,Transport,TJ,1981,26138
Myanmar,Transport,TJ,1982,27054
Myanmar,Transport,TJ,1983,25570
Myanmar,Transport,TJ,1984,28124
Myanmar,Transport,TJ,1985,26324
Myanmar,Transport,TJ,1986,29139
Myanmar,Transport,TJ,1987,17346
Myanmar,Transport,TJ,1988,17528
Myanmar,Transport,TJ,1989,17375
Myanmar,Transport,TJ,1990,18600
Myanmar,Transport,TJ,1991,17419
Myanmar,Transport,TJ,1992,14535
Myanmar,Transport,TJ,1993,22017
Myanmar,Transport,TJ,1994,25303
Myanmar,Transport,TJ,1995,37392
Myanmar,Transport,TJ,1996,40140
Myanmar,Transport,TJ,1997,33174
Myanmar,Transport,TJ,1998,40770
Myanmar,Transport,TJ,1999,41528
Myanmar,Transport,TJ,2000,48445
Myanmar,Transport,TJ,2001,39142
Myanmar,Transport,TJ,2002,47934
Myanmar,Transport,TJ,2003,53410
Myanmar,Transport,TJ,2004,58652
Myanmar,Transport,TJ,2005,64599
Myanmar,Transport,TJ,2006,55323
Myanmar,Transport,TJ,2007,61964
Myanmar,Transport,TJ,2008,30241
Myanmar,Transport,TJ,2009,33124
Myanmar,Transport,TJ,2010,34017
Myanmar,Transport,TJ,2011,34774
Myanmar,Transport,TJ,2012,44173
Myanmar,Transport,TJ,2013,50969
Myanmar,Transport,TJ,2014,57248
Myanmar,Transport,TJ,2015,62444
Myanmar,Transport,TJ,2016,64014
Myanmar,Transport,TJ,2017,..
Namibia,Transport,TJ,1960,..
Namibia,Transport,TJ,1961,..
Namibia,Transport,TJ,1962,..
Namibia,Transport,TJ,1963,..
Namibia,Transport,TJ,1964,..
Namibia,Transport,TJ,1965,..
Namibia,Transport,TJ,1966,..
Namibia,Transport,TJ,1967,..
Namibia,Transport,TJ,1968,..
Namibia,Transport,TJ,1969,..
Namibia,Transport,TJ,1970,..
Namibia,Transport,TJ,1971,..
Namibia,Transport,TJ,1972,..
Namibia,Transport,TJ,1973,..
Namibia,Transport,TJ,1974,..
Namibia,Transport,TJ,1975,..
Namibia,Transport,TJ,1976,..
Namibia,Transport,TJ,1977,..
Namibia,Transport,TJ,1978,..
Namibia,Transport,TJ,1979,..
Namibia,Transport,TJ,1980,..
Namibia,Transport,TJ,1981,..
Namibia,Transport,TJ,1982,..
Namibia,Transport,TJ,1983,..
Namibia,Transport,TJ,1984,..
Namibia,Transport,TJ,1985,..
Namibia,Transport,TJ,1986,..
Namibia,Transport,TJ,1987,..
Namibia,Transport,TJ,1988,..
Namibia,Transport,TJ,1989,..
Namibia,Transport,TJ,1990,..
Namibia,Transport,TJ,1991,6877
Namibia,Transport,TJ,1992,7351
Namibia,Transport,TJ,1993,7622
Namibia,Transport,TJ,1994,8226
Namibia,Transport,TJ,1995,8942
Namibia,Transport,TJ,1996,14659
Namibia,Transport,TJ,1997,15041
Namibia,Transport,TJ,1998,15592
Namibia,Transport,TJ,1999,15882
Namibia,Transport,TJ,2000,15830
Namibia,Transport,TJ,2001,19056
Namibia,Transport,TJ,2002,16750
Namibia,Transport,TJ,2003,17526
Namibia,Transport,TJ,2004,18507
Namibia,Transport,TJ,2005,21775
Namibia,Transport,TJ,2006,19546
Namibia,Transport,TJ,2007,19766
Namibia,Transport,TJ,2008,21212
Namibia,Transport,TJ,2009,23536
Namibia,Transport,TJ,2010,24640
Namibia,Transport,TJ,2011,25007
Namibia,Transport,TJ,2012,24420
Namibia,Transport,TJ,2013,25885
Namibia,Transport,TJ,2014,27502
Namibia,Transport,TJ,2015,29210
Namibia,Transport,TJ,2016,31013
Namibia,Transport,TJ,2017,..
Nepal,Transport,TJ,1960,..
Nepal,Transport,TJ,1961,..
Nepal,Transport,TJ,1962,..
Nepal,Transport,TJ,1963,..
Nepal,Transport,TJ,1964,..
Nepal,Transport,TJ,1965,..
Nepal,Transport,TJ,1966,..
Nepal,Transport,TJ,1967,..
Nepal,Transport,TJ,1968,..
Nepal,Transport,TJ,1969,..
Nepal,Transport,TJ,1970,..
Nepal,Transport,TJ,1971,881
Nepal,Transport,TJ,1972,881
Nepal,Transport,TJ,1973,924
Nepal,Transport,TJ,1974,835
Nepal,Transport,TJ,1975,963
Nepal,Transport,TJ,1976,1138
Nepal,Transport,TJ,1977,1224
Nepal,Transport,TJ,1978,1311
Nepal,Transport,TJ,1979,1571
Nepal,Transport,TJ,1980,2176
Nepal,Transport,TJ,1981,2040
Nepal,Transport,TJ,1982,2321
Nepal,Transport,TJ,1983,2502
Nepal,Transport,TJ,1984,2872
Nepal,Transport,TJ,1985,2876
Nepal,Transport,TJ,1986,3245
Nepal,Transport,TJ,1987,3243
Nepal,Transport,TJ,1988,3152
Nepal,Transport,TJ,1989,3427
Nepal,Transport,TJ,1990,4628
Nepal,Transport,TJ,1991,5505
Nepal,Transport,TJ,1992,5964
Nepal,Transport,TJ,1993,6563
Nepal,Transport,TJ,1994,7579
Nepal,Transport,TJ,1995,8508
Nepal,Transport,TJ,1996,8788
Nepal,Transport,TJ,1997,10081
Nepal,Transport,TJ,1998,10548
Nepal,Transport,TJ,1999,10597
Nepal,Transport,TJ,2000,11302
Nepal,Transport,TJ,2001,10292
Nepal,Transport,TJ,2002,10855
Nepal,Transport,TJ,2003,10770
Nepal,Transport,TJ,2004,11504
Nepal,Transport,TJ,2005,11508
Nepal,Transport,TJ,2006,12200
Nepal,Transport,TJ,2007,12520
Nepal,Transport,TJ,2008,18371
Nepal,Transport,TJ,2009,24056
Nepal,Transport,TJ,2010,26658
Nepal,Transport,TJ,2011,26953
Nepal,Transport,TJ,2012,29772
Nepal,Transport,TJ,2013,33568
Nepal,Transport,TJ,2014,37412
Nepal,Transport,TJ,2015,32224
Nepal,Transport,TJ,2016,53609
Nepal,Transport,TJ,2017,..
Netherlands,Transport,TJ,1960,103491
Netherlands,Transport,TJ,1961,111259
Netherlands,Transport,TJ,1962,128672
Netherlands,Transport,TJ,1963,138957
Netherlands,Transport,TJ,1964,151562
Netherlands,Transport,TJ,1965,165622
Netherlands,Transport,TJ,1966,178737
Netherlands,Transport,TJ,1967,193671
Netherlands,Transport,TJ,1968,206654
Netherlands,Transport,TJ,1969,220805
Netherlands,Transport,TJ,1970,234069
Netherlands,Transport,TJ,1971,243491
Netherlands,Transport,TJ,1972,260012
Netherlands,Transport,TJ,1973,273564
Netherlands,Transport,TJ,1974,254766
Netherlands,Transport,TJ,1975,274106
Netherlands,Transport,TJ,1976,315440
Netherlands,Transport,TJ,1977,325465
Netherlands,Transport,TJ,1978,319807
Netherlands,Transport,TJ,1979,311614
Netherlands,Transport,TJ,1980,317900
Netherlands,Transport,TJ,1981,323752
Netherlands,Transport,TJ,1982,311382
Netherlands,Transport,TJ,1983,318194
Netherlands,Transport,TJ,1984,323980
Netherlands,Transport,TJ,1985,322308
Netherlands,Transport,TJ,1986,335036
Netherlands,Transport,TJ,1987,336828
Netherlands,Transport,TJ,1988,349986
Netherlands,Transport,TJ,1989,365817
Netherlands,Transport,TJ,1990,385719
Netherlands,Transport,TJ,1991,392494
Netherlands,Transport,TJ,1992,412922
Netherlands,Transport,TJ,1993,425096
Netherlands,Transport,TJ,1994,417435
Netherlands,Transport,TJ,1995,421313
Netherlands,Transport,TJ,1996,438914
Netherlands,Transport,TJ,1997,438576
Netherlands,Transport,TJ,1998,448352
Netherlands,Transport,TJ,1999,455278
Netherlands,Transport,TJ,2000,454406
Netherlands,Transport,TJ,2001,457919
Netherlands,Transport,TJ,2002,468086
Netherlands,Transport,TJ,2003,474907
Netherlands,Transport,TJ,2004,482176
Netherlands,Transport,TJ,2005,484942
Netherlands,Transport,TJ,2006,498615
Netherlands,Transport,TJ,2007,500266
Netherlands,Transport,TJ,2008,503353
Netherlands,Transport,TJ,2009,486668
Netherlands,Transport,TJ,2010,489046
Netherlands,Transport,TJ,2011,494099
Netherlands,Transport,TJ,2012,473614
Netherlands,Transport,TJ,2013,460884
Netherlands,Transport,TJ,2014,430408
Netherlands,Transport,TJ,2015,436930
Netherlands,Transport,TJ,2016,435758
Netherlands,Transport,TJ,2017,..
New Zealand,Transport,TJ,1960,44630
New Zealand,Transport,TJ,1961,48120
New Zealand,Transport,TJ,1962,47768
New Zealand,Transport,TJ,1963,48860
New Zealand,Transport,TJ,1964,54430
New Zealand,Transport,TJ,1965,58047
New Zealand,Transport,TJ,1966,61954
New Zealand,Transport,TJ,1967,62429
New Zealand,Transport,TJ,1968,66708
New Zealand,Transport,TJ,1969,65671
New Zealand,Transport,TJ,1970,69498
New Zealand,Transport,TJ,1971,71956
New Zealand,Transport,TJ,1972,80266
New Zealand,Transport,TJ,1973,81275
New Zealand,Transport,TJ,1974,89130
New Zealand,Transport,TJ,1975,93615
New Zealand,Transport,TJ,1976,94274
New Zealand,Transport,TJ,1977,94792
New Zealand,Transport,TJ,1978,95682
New Zealand,Transport,TJ,1979,95259
New Zealand,Transport,TJ,1980,95832
New Zealand,Transport,TJ,1981,94779
New Zealand,Transport,TJ,1982,96059
New Zealand,Transport,TJ,1983,97008
New Zealand,Transport,TJ,1984,102481
New Zealand,Transport,TJ,1985,104166
New Zealand,Transport,TJ,1986,107863
New Zealand,Transport,TJ,1987,111005
New Zealand,Transport,TJ,1988,118187
New Zealand,Transport,TJ,1989,125202
New Zealand,Transport,TJ,1990,123795
New Zealand,Transport,TJ,1991,123733
New Zealand,Transport,TJ,1992,129046
New Zealand,Transport,TJ,1993,134272
New Zealand,Transport,TJ,1994,143342
New Zealand,Transport,TJ,1995,152591
New Zealand,Transport,TJ,1996,154268
New Zealand,Transport,TJ,1997,157372
New Zealand,Transport,TJ,1998,159756
New Zealand,Transport,TJ,1999,163599
New Zealand,Transport,TJ,2000,170114
New Zealand,Transport,TJ,2001,170997
New Zealand,Transport,TJ,2002,177643
New Zealand,Transport,TJ,2003,185020
New Zealand,Transport,TJ,2004,189437
New Zealand,Transport,TJ,2005,190070
New Zealand,Transport,TJ,2006,192312
New Zealand,Transport,TJ,2007,194060
New Zealand,Transport,TJ,2008,195210
New Zealand,Transport,TJ,2009,191396
New Zealand,Transport,TJ,2010,191171
New Zealand,Transport,TJ,2011,191578
New Zealand,Transport,TJ,2012,190050
New Zealand,Transport,TJ,2013,191917
New Zealand,Transport,TJ,2014,193606
New Zealand,Transport,TJ,2015,201566
New Zealand,Transport,TJ,2016,204757
New Zealand,Transport,TJ,2017,..
Nicaragua,Transport,TJ,1960,..
Nicaragua,Transport,TJ,1961,..
Nicaragua,Transport,TJ,1962,..
Nicaragua,Transport,TJ,1963,..
Nicaragua,Transport,TJ,1964,..
Nicaragua,Transport,TJ,1965,..
Nicaragua,Transport,TJ,1966,..
Nicaragua,Transport,TJ,1967,..
Nicaragua,Transport,TJ,1968,..
Nicaragua,Transport,TJ,1969,..
Nicaragua,Transport,TJ,1970,..
Nicaragua,Transport,TJ,1971,9618
Nicaragua,Transport,TJ,1972,10151
Nicaragua,Transport,TJ,1973,11523
Nicaragua,Transport,TJ,1974,12303
Nicaragua,Transport,TJ,1975,12579
Nicaragua,Transport,TJ,1976,13992
Nicaragua,Transport,TJ,1977,15527
Nicaragua,Transport,TJ,1978,14334
Nicaragua,Transport,TJ,1979,10333
Nicaragua,Transport,TJ,1980,12341
Nicaragua,Transport,TJ,1981,12456
Nicaragua,Transport,TJ,1982,11837
Nicaragua,Transport,TJ,1983,12128
Nicaragua,Transport,TJ,1984,11693
Nicaragua,Transport,TJ,1985,11429
Nicaragua,Transport,TJ,1986,12704
Nicaragua,Transport,TJ,1987,13097
Nicaragua,Transport,TJ,1988,11426
Nicaragua,Transport,TJ,1989,9957
Nicaragua,Transport,TJ,1990,10311
Nicaragua,Transport,TJ,1991,11193
Nicaragua,Transport,TJ,1992,12824
Nicaragua,Transport,TJ,1993,13165
Nicaragua,Transport,TJ,1994,13976
Nicaragua,Transport,TJ,1995,15368
Nicaragua,Transport,TJ,1996,16102
Nicaragua,Transport,TJ,1997,17005
Nicaragua,Transport,TJ,1998,18524
Nicaragua,Transport,TJ,1999,19393
Nicaragua,Transport,TJ,2000,19999
Nicaragua,Transport,TJ,2001,20269
Nicaragua,Transport,TJ,2002,21098
Nicaragua,Transport,TJ,2003,21007
Nicaragua,Transport,TJ,2004,20210
Nicaragua,Transport,TJ,2005,20128
Nicaragua,Transport,TJ,2006,20675
Nicaragua,Transport,TJ,2007,21464
Nicaragua,Transport,TJ,2008,20994
Nicaragua,Transport,TJ,2009,21416
Nicaragua,Transport,TJ,2010,22232
Nicaragua,Transport,TJ,2011,23181
Nicaragua,Transport,TJ,2012,24745
Nicaragua,Transport,TJ,2013,24883
Nicaragua,Transport,TJ,2014,27086
Nicaragua,Transport,TJ,2015,30641
Nicaragua,Transport,TJ,2016,32820
Nicaragua,Transport,TJ,2017,..
Niger,Transport,TJ,1960,..
Niger,Transport,TJ,1961,..
Niger,Transport,TJ,1962,..
Niger,Transport,TJ,1963,..
Niger,Transport,TJ,1964,..
Niger,Transport,TJ,1965,..
Niger,Transport,TJ,1966,..
Niger,Transport,TJ,1967,..
Niger,Transport,TJ,1968,..
Niger,Transport,TJ,1969,..
Niger,Transport,TJ,1970,..
Niger,Transport,TJ,1971,..
Niger,Transport,TJ,1972,..
Niger,Transport,TJ,1973,..
Niger,Transport,TJ,1974,..
Niger,Transport,TJ,1975,..
Niger,Transport,TJ,1976,..
Niger,Transport,TJ,1977,..
Niger,Transport,TJ,1978,..
Niger,Transport,TJ,1979,..
Niger,Transport,TJ,1980,..
Niger,Transport,TJ,1981,..
Niger,Transport,TJ,1982,..
Niger,Transport,TJ,1983,..
Niger,Transport,TJ,1984,..
Niger,Transport,TJ,1985,..
Niger,Transport,TJ,1986,..
Niger,Transport,TJ,1987,..
Niger,Transport,TJ,1988,..
Niger,Transport,TJ,1989,..
Niger,Transport,TJ,1990,..
Niger,Transport,TJ,1991,..
Niger,Transport,TJ,1992,..
Niger,Transport,TJ,1993,..
Niger,Transport,TJ,1994,..
Niger,Transport,TJ,1995,..
Niger,Transport,TJ,1996,..
Niger,Transport,TJ,1997,..
Niger,Transport,TJ,1998,..
Niger,Transport,TJ,1999,..
Niger,Transport,TJ,2000,4864
Niger,Transport,TJ,2001,5086
Niger,Transport,TJ,2002,5084
Niger,Transport,TJ,2003,5482
Niger,Transport,TJ,2004,5610
Niger,Transport,TJ,2005,5606
Niger,Transport,TJ,2006,5783
Niger,Transport,TJ,2007,6794
Niger,Transport,TJ,2008,6921
Niger,Transport,TJ,2009,9076
Niger,Transport,TJ,2010,11129
Niger,Transport,TJ,2011,10729
Niger,Transport,TJ,2012,14526
Niger,Transport,TJ,2013,15362
Niger,Transport,TJ,2014,16258
Niger,Transport,TJ,2015,16817
Niger,Transport,TJ,2016,16333
Niger,Transport,TJ,2017,..
Nigeria,Transport,TJ,1960,..
Nigeria,Transport,TJ,1961,..
Nigeria,Transport,TJ,1962,..
Nigeria,Transport,TJ,1963,..
Nigeria,Transport,TJ,1964,..
Nigeria,Transport,TJ,1965,..
Nigeria,Transport,TJ,1966,..
Nigeria,Transport,TJ,1967,..
Nigeria,Transport,TJ,1968,..
Nigeria,Transport,TJ,1969,..
Nigeria,Transport,TJ,1970,..
Nigeria,Transport,TJ,1971,40623
Nigeria,Transport,TJ,1972,47453
Nigeria,Transport,TJ,1973,57061
Nigeria,Transport,TJ,1974,63494
Nigeria,Transport,TJ,1975,75692
Nigeria,Transport,TJ,1976,100424
Nigeria,Transport,TJ,1977,132009
Nigeria,Transport,TJ,1978,162058
Nigeria,Transport,TJ,1979,163773
Nigeria,Transport,TJ,1980,190049
Nigeria,Transport,TJ,1981,196715
Nigeria,Transport,TJ,1982,211889
Nigeria,Transport,TJ,1983,220265
Nigeria,Transport,TJ,1984,203146
Nigeria,Transport,TJ,1985,192158
Nigeria,Transport,TJ,1986,184327
Nigeria,Transport,TJ,1987,181673
Nigeria,Transport,TJ,1988,199203
Nigeria,Transport,TJ,1989,201114
Nigeria,Transport,TJ,1990,166303
Nigeria,Transport,TJ,1991,216764
Nigeria,Transport,TJ,1992,264065
Nigeria,Transport,TJ,1993,226570
Nigeria,Transport,TJ,1994,182163
Nigeria,Transport,TJ,1995,209882
Nigeria,Transport,TJ,1996,240554
Nigeria,Transport,TJ,1997,308339
Nigeria,Transport,TJ,1998,254694
Nigeria,Transport,TJ,1999,277618
Nigeria,Transport,TJ,2000,310168
Nigeria,Transport,TJ,2001,377643
Nigeria,Transport,TJ,2002,391104
Nigeria,Transport,TJ,2003,411302
Nigeria,Transport,TJ,2004,417959
Nigeria,Transport,TJ,2005,407633
Nigeria,Transport,TJ,2006,343740
Nigeria,Transport,TJ,2007,300890
Nigeria,Transport,TJ,2008,360501
Nigeria,Transport,TJ,2009,337558
Nigeria,Transport,TJ,2010,396935
Nigeria,Transport,TJ,2011,357389
Nigeria,Transport,TJ,2012,367654
Nigeria,Transport,TJ,2013,631271
Nigeria,Transport,TJ,2014,696284
Nigeria,Transport,TJ,2015,632570
Nigeria,Transport,TJ,2016,722186
Nigeria,Transport,TJ,2017,..
Norway,Transport,TJ,1960,50129
Norway,Transport,TJ,1961,51963
Norway,Transport,TJ,1962,53677
Norway,Transport,TJ,1963,57858
Norway,Transport,TJ,1964,61859
Norway,Transport,TJ,1965,66671
Norway,Transport,TJ,1966,74003
Norway,Transport,TJ,1967,77420
Norway,Transport,TJ,1968,82157
Norway,Transport,TJ,1969,87684
Norway,Transport,TJ,1970,95332
Norway,Transport,TJ,1971,96566
Norway,Transport,TJ,1972,99041
Norway,Transport,TJ,1973,96091
Norway,Transport,TJ,1974,96919
Norway,Transport,TJ,1975,113026
Norway,Transport,TJ,1976,107937
Norway,Transport,TJ,1977,117454
Norway,Transport,TJ,1978,120393
Norway,Transport,TJ,1979,132148
Norway,Transport,TJ,1980,121079
Norway,Transport,TJ,1981,116405
Norway,Transport,TJ,1982,118018
Norway,Transport,TJ,1983,121073
Norway,Transport,TJ,1984,126408
Norway,Transport,TJ,1985,132030
Norway,Transport,TJ,1986,143207
Norway,Transport,TJ,1987,145279
Norway,Transport,TJ,1988,147856
Norway,Transport,TJ,1989,149841
Norway,Transport,TJ,1990,142716
Norway,Transport,TJ,1991,144234
Norway,Transport,TJ,1992,147697
Norway,Transport,TJ,1993,155604
Norway,Transport,TJ,1994,153381
Norway,Transport,TJ,1995,162761
Norway,Transport,TJ,1996,169881
Norway,Transport,TJ,1997,172485
Norway,Transport,TJ,1998,178504
Norway,Transport,TJ,1999,181139
Norway,Transport,TJ,2000,169922
Norway,Transport,TJ,2001,172864
Norway,Transport,TJ,2002,172801
Norway,Transport,TJ,2003,177790
Norway,Transport,TJ,2004,182741
Norway,Transport,TJ,2005,183377
Norway,Transport,TJ,2006,191859
Norway,Transport,TJ,2007,200932
Norway,Transport,TJ,2008,198432
Norway,Transport,TJ,2009,194705
Norway,Transport,TJ,2010,204737
Norway,Transport,TJ,2011,206313
Norway,Transport,TJ,2012,207593
Norway,Transport,TJ,2013,202255
Norway,Transport,TJ,2014,200395
Norway,Transport,TJ,2015,199308
Norway,Transport,TJ,2016,201273
Norway,Transport,TJ,2017,..
Oman,Transport,TJ,1960,..
Oman,Transport,TJ,1961,..
Oman,Transport,TJ,1962,..
Oman,Transport,TJ,1963,..
Oman,Transport,TJ,1964,..
Oman,Transport,TJ,1965,..
Oman,Transport,TJ,1966,..
Oman,Transport,TJ,1967,..
Oman,Transport,TJ,1968,..
Oman,Transport,TJ,1969,..
Oman,Transport,TJ,1970,..
Oman,Transport,TJ,1971,1344
Oman,Transport,TJ,1972,1344
Oman,Transport,TJ,1973,1658
Oman,Transport,TJ,1974,2554
Oman,Transport,TJ,1975,3629
Oman,Transport,TJ,1976,4928
Oman,Transport,TJ,1977,8781
Oman,Transport,TJ,1978,7392
Oman,Transport,TJ,1979,8512
Oman,Transport,TJ,1980,9184
Oman,Transport,TJ,1981,9901
Oman,Transport,TJ,1982,11514
Oman,Transport,TJ,1983,13261
Oman,Transport,TJ,1984,15770
Oman,Transport,TJ,1985,17786
Oman,Transport,TJ,1986,18861
Oman,Transport,TJ,1987,18010
Oman,Transport,TJ,1988,18592
Oman,Transport,TJ,1989,19622
Oman,Transport,TJ,1990,24099
Oman,Transport,TJ,1991,25852
Oman,Transport,TJ,1992,27946
Oman,Transport,TJ,1993,29765
Oman,Transport,TJ,1994,30204
Oman,Transport,TJ,1995,31365
Oman,Transport,TJ,1996,32526
Oman,Transport,TJ,1997,34577
Oman,Transport,TJ,1998,35690
Oman,Transport,TJ,1999,36408
Oman,Transport,TJ,2000,37566
Oman,Transport,TJ,2001,41214
Oman,Transport,TJ,2002,40236
Oman,Transport,TJ,2003,43535
Oman,Transport,TJ,2004,45939
Oman,Transport,TJ,2005,52538
Oman,Transport,TJ,2006,58674
Oman,Transport,TJ,2007,87184
Oman,Transport,TJ,2008,103432
Oman,Transport,TJ,2009,104394
Oman,Transport,TJ,2010,115455
Oman,Transport,TJ,2011,134189
Oman,Transport,TJ,2012,152225
Oman,Transport,TJ,2013,167625
Oman,Transport,TJ,2014,175996
Oman,Transport,TJ,2015,185853
Oman,Transport,TJ,2016,174755
Oman,Transport,TJ,2017,..
Pakistan,Transport,TJ,1960,..
Pakistan,Transport,TJ,1961,..
Pakistan,Transport,TJ,1962,..
Pakistan,Transport,TJ,1963,..
Pakistan,Transport,TJ,1964,..
Pakistan,Transport,TJ,1965,..
Pakistan,Transport,TJ,1966,..
Pakistan,Transport,TJ,1967,..
Pakistan,Transport,TJ,1968,..
Pakistan,Transport,TJ,1969,..
Pakistan,Transport,TJ,1970,..
Pakistan,Transport,TJ,1971,43510
Pakistan,Transport,TJ,1972,41144
Pakistan,Transport,TJ,1973,45493
Pakistan,Transport,TJ,1974,47348
Pakistan,Transport,TJ,1975,53126
Pakistan,Transport,TJ,1976,57374
Pakistan,Transport,TJ,1977,60066
Pakistan,Transport,TJ,1978,71571
Pakistan,Transport,TJ,1979,83643
Pakistan,Transport,TJ,1980,92703
Pakistan,Transport,TJ,1981,102430
Pakistan,Transport,TJ,1982,115668
Pakistan,Transport,TJ,1983,116015
Pakistan,Transport,TJ,1984,128096
Pakistan,Transport,TJ,1985,135318
Pakistan,Transport,TJ,1986,142566
Pakistan,Transport,TJ,1987,164908
Pakistan,Transport,TJ,1988,177101
Pakistan,Transport,TJ,1989,184395
Pakistan,Transport,TJ,1990,188370
Pakistan,Transport,TJ,1991,195282
Pakistan,Transport,TJ,1992,220040
Pakistan,Transport,TJ,1993,251413
Pakistan,Transport,TJ,1994,265641
Pakistan,Transport,TJ,1995,276062
Pakistan,Transport,TJ,1996,311548
Pakistan,Transport,TJ,1997,319189
Pakistan,Transport,TJ,1998,335853
Pakistan,Transport,TJ,1999,353838
Pakistan,Transport,TJ,2000,349904
Pakistan,Transport,TJ,2001,349668
Pakistan,Transport,TJ,2002,355245
Pakistan,Transport,TJ,2003,373665
Pakistan,Transport,TJ,2004,404526
Pakistan,Transport,TJ,2005,379630
Pakistan,Transport,TJ,2006,388751
Pakistan,Transport,TJ,2007,468898
Pakistan,Transport,TJ,2008,458855
Pakistan,Transport,TJ,2009,469473
Pakistan,Transport,TJ,2010,482713
Pakistan,Transport,TJ,2011,506934
Pakistan,Transport,TJ,2012,515190
Pakistan,Transport,TJ,2013,525173
Pakistan,Transport,TJ,2014,556356
Pakistan,Transport,TJ,2015,625852
Pakistan,Transport,TJ,2016,655444
Pakistan,Transport,TJ,2017,..
Panama,Transport,TJ,1960,..
Panama,Transport,TJ,1961,..
Panama,Transport,TJ,1962,..
Panama,Transport,TJ,1963,..
Panama,Transport,TJ,1964,..
Panama,Transport,TJ,1965,..
Panama,Transport,TJ,1966,..
Panama,Transport,TJ,1967,..
Panama,Transport,TJ,1968,..
Panama,Transport,TJ,1969,..
Panama,Transport,TJ,1970,..
Panama,Transport,TJ,1971,11209
Panama,Transport,TJ,1972,11694
Panama,Transport,TJ,1973,12717
Panama,Transport,TJ,1974,13201
Panama,Transport,TJ,1975,13460
Panama,Transport,TJ,1976,14258
Panama,Transport,TJ,1977,14428
Panama,Transport,TJ,1978,15269
Panama,Transport,TJ,1979,14855
Panama,Transport,TJ,1980,14710
Panama,Transport,TJ,1981,14386
Panama,Transport,TJ,1982,14553
Panama,Transport,TJ,1983,14855
Panama,Transport,TJ,1984,15291
Panama,Transport,TJ,1985,15637
Panama,Transport,TJ,1986,16475
Panama,Transport,TJ,1987,17133
Panama,Transport,TJ,1988,16358
Panama,Transport,TJ,1989,16838
Panama,Transport,TJ,1990,17808
Panama,Transport,TJ,1991,18600
Panama,Transport,TJ,1992,20018
Panama,Transport,TJ,1993,21571
Panama,Transport,TJ,1994,23078
Panama,Transport,TJ,1995,24270
Panama,Transport,TJ,1996,25460
Panama,Transport,TJ,1997,27141
Panama,Transport,TJ,1998,30275
Panama,Transport,TJ,1999,32339
Panama,Transport,TJ,2000,32540
Panama,Transport,TJ,2001,31161
Panama,Transport,TJ,2002,33068
Panama,Transport,TJ,2003,34705
Panama,Transport,TJ,2004,35791
Panama,Transport,TJ,2005,39575
Panama,Transport,TJ,2006,42014
Panama,Transport,TJ,2007,39218
Panama,Transport,TJ,2008,43703
Panama,Transport,TJ,2009,47448
Panama,Transport,TJ,2010,49166
Panama,Transport,TJ,2011,50837
Panama,Transport,TJ,2012,51521
Panama,Transport,TJ,2013,51566
Panama,Transport,TJ,2014,55398
Panama,Transport,TJ,2015,60583
Panama,Transport,TJ,2016,65353
Panama,Transport,TJ,2017,..
Paraguay,Transport,TJ,1960,..
Paraguay,Transport,TJ,1961,..
Paraguay,Transport,TJ,1962,..
Paraguay,Transport,TJ,1963,..
Paraguay,Transport,TJ,1964,..
Paraguay,Transport,TJ,1965,..
Paraguay,Transport,TJ,1966,..
