,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
1173,Estonia,EST,2014,6.505260282323468
1174,Estonia,EST,2015,7.686677164293634
1175,Estonia,EST,2016,3.3478146220850395
1176,Japan,JPN,2010,0.0801830965977466
1177,Japan,JPN,2011,0.0750279178139968
1178,Japan,JPN,2012,0.07273352504403091
1179,Japan,JPN,2013,0.09072537307901753
1180,Japan,JPN,2014,0.06288441852542104
1181,Japan,JPN,2015,0.050983468938769476
1182,Japan,JPN,2016,0.0504296064653977
1183,Barbados,BRB,2010,65.65555841657523
1184,Barbados,BRB,2011,61.33697485202548
1185,Barbados,BRB,2012,56.47845471057933
1186,Barbados,BRB,2013,61.12466765311291
1187,Barbados,BRB,2014,60.2359657836826
1188,Barbados,BRB,2015,61.75387204021544
1189,Barbados,BRB,2016,58.031853349119444
1190,West Bank and Gaza,PSE,2010,2.1558016223891756
1191,West Bank and Gaza,PSE,2011,1.7267754847802672
1192,West Bank and Gaza,PSE,2012,1.3900551063139295
1193,West Bank and Gaza,PSE,2013,1.197218348088802
1194,West Bank and Gaza,PSE,2014,1.2981420600913374
1195,West Bank and Gaza,PSE,2015,1.3848995938962294
1196,West Bank and Gaza,PSE,2016,1.4926417957143194
1197,Eswatini,SWZ,2010,53.827319827448285
1198,Eswatini,SWZ,2011,44.692083466252555
1199,Eswatini,SWZ,2012,43.07672695345305
1200,Eswatini,SWZ,2013,55.75507617228654
1201,Eswatini,SWZ,2014,58.44281680547239
1202,Eswatini,SWZ,2015,52.74102188293096
1203,Eswatini,SWZ,2016,89.73462295263796
1204,Malaysia,MYS,2010,3.260740798291928
1205,Malaysia,MYS,2011,2.852629277243948
1206,Malaysia,MYS,2012,2.423015666036067
1207,Malaysia,MYS,2013,2.4809080715529204
1208,Malaysia,MYS,2014,2.5931969253573164
1209,Malaysia,MYS,2015,2.5120744481158352
1210,Malaysia,MYS,2016,2.617012006642695
1211,"Iran, Islamic Rep.",IRN,2010,0.5557220824813911
1212,"Iran, Islamic Rep.",IRN,2011,0.36282352661858697
1213,"Iran, Islamic Rep.",IRN,2012,0.6376013555532366
1214,"Iran, Islamic Rep.",IRN,2013,0.47486955874893133
1215,"Iran, Islamic Rep.",IRN,2014,0.5105910463314584
1216,"Iran, Islamic Rep.",IRN,2015,0.571562128379177
1217,"Iran, Islamic Rep.",IRN,2016,0.5750086849066868
1218,Nicaragua,NIC,2010,36.152250199042584
1219,Nicaragua,NIC,2011,35.07099176758636
1220,Nicaragua,NIC,2012,28.522925241832798
1221,Nicaragua,NIC,2013,26.51117173089189
1222,Nicaragua,NIC,2014,26.03811913945687
1223,Nicaragua,NIC,2015,19.835518147646354
1224,Nicaragua,NIC,2016,21.767056988442505
1225,"Yemen, Rep.",YEM,2010,9.674173024361682
1226,"Yemen, Rep.",YEM,2011,9.102085446704535
1227,"Yemen, Rep.",YEM,2012,7.301670299527756
1228,"Yemen, Rep.",YEM,2013,6.355019342122679
1229,"Yemen, Rep.",YEM,2014,6.6009704466254355
1230,"Yemen, Rep.",YEM,2015,16.53676275586831
1231,"Yemen, Rep.",YEM,2016,11.221632575322047
1232,United States,USA,2010,1.6166068044603972
1233,United States,USA,2011,1.5949106500798533
1234,United States,USA,2012,1.289972544567415
1235,United States,USA,2013,1.381262271129816
1236,United States,USA,2014,1.5141892042068927
1237,United States,USA,2015,1.2969069750687752
1238,United States,USA,2016,1.611354726369476
1239,Mongolia,MNG,2010,124.07696740853982
1240,Mongolia,MNG,2011,88.35224852082725
1241,Mongolia,MNG,2012,63.96485806137065
1242,Mongolia,MNG,2013,71.56052166631763
1243,Mongolia,MNG,2014,45.04446357796131
1244,Mongolia,MNG,2015,43.34673391974956
1245,Mongolia,MNG,2016,49.12184633009534
1246,India,IND,2010,0.30724410189745094
1247,India,IND,2011,0.2965427278156455
1248,India,IND,2012,0.291300305388294
1249,India,IND,2013,0.25985785321815913
1250,India,IND,2014,0.23563055636798308
1251,India,IND,2015,0.20063462901357013
1252,India,IND,2016,0.19296189816485004
1253,Kyrgyz Republic,KGZ,2010,78.96564609438437
1254,Kyrgyz Republic,KGZ,2011,61.17501872735465
1255,Kyrgyz Republic,KGZ,2012,56.78692908112137
1256,Kyrgyz Republic,KGZ,2013,51.25225330245663
1257,Kyrgyz Republic,KGZ,2014,54.009613545645955
1258,Kyrgyz Republic,KGZ,2015,56.29885431936346
1259,Kyrgyz Republic,KGZ,2016,62.984014068918285
1260,Maldives,MDV,2010,351.0050319185909
1261,Maldives,MDV,2011,342.59070949016154
1262,Maldives,MDV,2012,320.39339214742967
1263,Maldives,MDV,2013,328.9628549214584
1264,Maldives,MDV,2014,389.88443386725436
1265,Maldives,MDV,2015,341.3661395548393
1266,Maldives,MDV,2016,362.34341737679256
1267,Senegal,SEN,2010,21.38211604996816
1268,Senegal,SEN,2011,18.661750621347956
1269,Senegal,SEN,2012,18.129324740063847
1270,Senegal,SEN,2013,16.471787684801065
1271,Senegal,SEN,2014,11.320577764884415
1272,Senegal,SEN,2015,10.920902632834766
1273,Senegal,SEN,2016,12.827821976910943
1274,"Micronesia, Fed. Sts.",FSM,2010,4087.8666221002554
1275,"Micronesia, Fed. Sts.",FSM,2011,4031.2470858769866
1276,"Micronesia, Fed. Sts.",FSM,2012,3135.958183050808
1277,"Micronesia, Fed. Sts.",FSM,2013,2386.9969666044913
1278,"Micronesia, Fed. Sts.",FSM,2014,6782.430862855385
1279,"Micronesia, Fed. Sts.",FSM,2015,3345.2569235644337
1280,"Micronesia, Fed. Sts.",FSM,2016,5672.548594630458
1281,Austria,AUT,2010,1.24457569649759
1282,Austria,AUT,2011,1.2121837022243536
1283,Austria,AUT,2012,1.351790652337807
1284,Austria,AUT,2013,1.4788669740749458
1285,Austria,AUT,2014,1.4161146212929188
1286,Austria,AUT,2015,1.570923741783026
1287,Austria,AUT,2016,1.4337518268179115
1288,Marshall Islands,MHL,2010,11876.97474555981
1289,Marshall Islands,MHL,2011,5414.227469585208
1290,Marshall Islands,MHL,2012,8869.884707810706
1291,Marshall Islands,MHL,2013,11397.977482276698
1292,Marshall Islands,MHL,2014,14000.778478518274
1293,Marshall Islands,MHL,2015,6529.700820102105
1294,Marshall Islands,MHL,2016,9976.968101048862
1295,Serbia,SRB,2010,0.1084278379379044
1296,Serbia,SRB,2011,0.099814767525948
1297,Serbia,SRB,2012,0.09652098591331387
1298,Serbia,SRB,2013,0.09280386540758372
1299,Serbia,SRB,2014,0.0885538230799053
1300,Serbia,SRB,2015,0.10444070978423568
1301,Serbia,SRB,2016,0.11960304161401462
1302,France,FRA,2010,0.2505305195054662
1303,France,FRA,2011,0.21032557491359663
1304,France,FRA,2012,0.24801591940209516
1305,France,FRA,2013,0.28834225544735237
1306,France,FRA,2014,0.2642150243641819
1307,France,FRA,2015,0.33305815241998105
1308,France,FRA,2016,0.3419203679558004
1309,Libya,LBY,2010,10.521600607697883
1310,Libya,LBY,2011,14.118692572501908
1311,Libya,LBY,2012,7.84380226748884
1312,Libya,LBY,2013,10.537625934497491
1313,Libya,LBY,2014,12.436422190361279
1314,Libya,LBY,2015,10.974883891625847
1315,Libya,LBY,2016,12.221555817470136
1316,Zambia,ZMB,2010,32.407621804406176
1317,Zambia,ZMB,2011,28.56133609376437
1318,Zambia,ZMB,2012,20.552801103167702
1319,Zambia,ZMB,2013,21.07254232686455
1320,Zambia,ZMB,2014,21.545422030237205
1321,Zambia,ZMB,2015,23.496980152592247
1322,Zambia,ZMB,2016,29.300947896027612
1323,Ecuador,ECU,2010,4.87397653433385
1324,Ecuador,ECU,2011,4.533757111795358
1325,Ecuador,ECU,2012,3.8688412605864135
1326,Ecuador,ECU,2013,3.7824230219917614
1327,Ecuador,ECU,2014,3.7871863920086706
1328,Ecuador,ECU,2015,3.289978492775631
1329,Ecuador,ECU,2016,3.479301378348937
1330,Oman,OMN,2010,0.01976675410232682
1331,Oman,OMN,2011,0.017193954473718607
1332,Oman,OMN,2012,0.014741544107701367
1333,Oman,OMN,2013,0.012905304281198342
1334,Oman,OMN,2014,0.010967172389679838
1335,Oman,OMN,2015,0.011783953368800589
1336,Oman,OMN,2016,0.011448684193545097
