,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1128,New Caledonia,NCL,2019,0.014302691615711384
1129,New Caledonia,NCL,2020,0.014317428630310401
1130,Niger,NER,2011,0.007087997092725343
1131,Niger,NER,2012,0.00611576985821472
1132,Niger,NER,2013,0.005240060004955781
1133,Niger,NER,2014,0.0038167194097723793
1134,Niger,NER,2015,0.00582436244851064
1135,Niger,NER,2016,0.006273782518766557
1136,Niger,NER,2017,0.006969651864729254
1137,Niger,NER,2018,0.005127864444333628
1138,Niger,NER,2019,0.006724206937786771
1139,Niger,NER,2020,0.014155553537128615
1140,Nigeria,NGA,2011,0.007729636355251053
1141,Nigeria,NGA,2012,0.008829034885704476
1142,Nigeria,NGA,2013,0.01302804687169798
1143,Nigeria,NGA,2014,0.01585113250351498
1144,Nigeria,NGA,2015,0.015535631710368071
1145,Nigeria,NGA,2016,0.016675178710781908
1146,Nigeria,NGA,2017,0.019843348477525922
1147,Nigeria,NGA,2018,0.019889439305367233
1148,Nigeria,NGA,2019,0.0312395647745532
1149,Nigeria,NGA,2020,0.030088191980809642
1150,Nicaragua,NIC,2011,0.008981239878261268
1151,Nicaragua,NIC,2012,0.007894361002904504
1152,Nicaragua,NIC,2013,0.006929380780092366
1153,Nicaragua,NIC,2014,0.006598194383200758
1154,Nicaragua,NIC,2015,0.005683700679047313
1155,Nicaragua,NIC,2016,0.005291102233405673
1156,Nicaragua,NIC,2017,0.005327354101606374
1157,Nicaragua,NIC,2018,0.006745490712491038
1158,Nicaragua,NIC,2019,0.007554025167316029
1159,Nicaragua,NIC,2020,0.006832648573523284
1160,Netherlands,NLD,2011,0.0004056065642477761
1161,Netherlands,NLD,2012,0.00047096862978938226
1162,Netherlands,NLD,2013,0.0004689097534344655
1163,Netherlands,NLD,2014,0.0004690648238774394
1164,Netherlands,NLD,2015,0.0005237957517777254
1165,Netherlands,NLD,2016,0.0004644112223232863
1166,Netherlands,NLD,2017,0.0004643848317038517
1167,Netherlands,NLD,2018,0.00047294544290820556
1168,Netherlands,NLD,2019,0.00038737116235162717
1169,Netherlands,NLD,2020,0.00043657191899340716
1170,Norway,NOR,2011,0.0005612873612253814
1171,Norway,NOR,2012,0.00048227552538930444
1172,Norway,NOR,2013,0.0005104150094331927
1173,Norway,NOR,2014,0.00047523585441333876
1174,Norway,NOR,2015,0.0005685040618443122
1175,Norway,NOR,2016,0.0005805372238182231
1176,Norway,NOR,2017,0.0006499418355911226
1177,Norway,NOR,2018,0.0006636581736576164
1178,Norway,NOR,2019,0.0007228582914417226
1179,Norway,NOR,2020,0.0009019112161418834
1180,Nepal,NPL,2011,0.0035808194660450474
1181,Nepal,NPL,2012,0.010358357607514234
1182,Nepal,NPL,2013,0.009963795619968768
1183,Nepal,NPL,2014,0.009701606145053741
1184,Nepal,NPL,2015,0.012936181216220529
1185,Nepal,NPL,2016,0.006755397099696847
1186,Nepal,NPL,2017,0.005168355795716023
1187,Nepal,NPL,2018,0.004666234004252724
1188,Nepal,NPL,2019,0.015300181025925008
1189,Nepal,NPL,2020,0.017705418967621137
1190,New Zealand,NZL,2011,0.0011098461527034144
1191,New Zealand,NZL,2012,0.0010643211896824557
1192,New Zealand,NZL,2013,0.0014336817081254452
1193,New Zealand,NZL,2014,0.0011171791858527028
1194,New Zealand,NZL,2015,0.0012547193885965393
1195,New Zealand,NZL,2016,0.0007118365060387065
1196,New Zealand,NZL,2017,0.0006446488794078971
1197,New Zealand,NZL,2018,0.0006363821683139236
1198,New Zealand,NZL,2019,0.0008190685952151859
1199,New Zealand,NZL,2020,0.00047448142087060536
1200,Oman,OMN,2011,0.0007926476086820263
1201,Oman,OMN,2012,0.0009756358840540098
1202,Oman,OMN,2013,0.0006580125744799835
1203,Oman,OMN,2014,0.0009661648191771003
1204,Oman,OMN,2015,0.0008210053681555671
1205,Oman,OMN,2016,0.0006587112634735788
1206,Oman,OMN,2017,0.0011491787828101872
1207,Oman,OMN,2018,0.0006254344775231586
1208,Oman,OMN,2019,0.0010589434604658214
1209,Oman,OMN,2020,0.0012962654972856302
1210,Pakistan,PAK,2011,0.0026928345122461993
1211,Pakistan,PAK,2012,0.002006665432334469
1212,Pakistan,PAK,2013,0.0026150370955093966
1213,Pakistan,PAK,2014,0.0023868996175415683
1214,Pakistan,PAK,2015,0.0029701370961800625
1215,Pakistan,PAK,2016,0.002827681647465633
1216,Pakistan,PAK,2017,0.003645360154785534
1217,Pakistan,PAK,2018,0.0036970984599788933
1218,Pakistan,PAK,2019,0.004305426169043746
1219,Pakistan,PAK,2020,0.004465127992848517
1220,Panama,PAN,2011,0.011307303807417473
1221,Panama,PAN,2012,0.009249320685790655
1222,Panama,PAN,2013,0.008388632412499708
1223,Panama,PAN,2014,0.010454195032427742
1224,Panama,PAN,2015,0.009194885434166095
1225,Panama,PAN,2016,0.008502361433443833
1226,Panama,PAN,2017,0.007546864194521568
1227,Panama,PAN,2018,0.007186167378900433
1228,Panama,PAN,2019,0.00695119670189388
1229,Panama,PAN,2020,0.009460936713413784
1230,Peru,PER,2011,0.005611349371850311
1231,Peru,PER,2012,0.0037896584917192495
1232,Peru,PER,2013,0.0031279034348961733
1233,Peru,PER,2014,0.0032055901816794258
1234,Peru,PER,2015,0.003107000488072318
1235,Peru,PER,2016,0.003953282473230532
1236,Peru,PER,2017,0.004076785524368992
1237,Peru,PER,2018,0.0031035351934574364
1238,Peru,PER,2019,0.0037969122553534
1239,Peru,PER,2020,0.0048515487704381514
1240,Philippines,PHL,2011,0.013454273422229126
1241,Philippines,PHL,2012,0.009084072323856196
1242,Philippines,PHL,2013,0.007943738304830292
1243,Philippines,PHL,2014,0.007963875471798594
1244,Philippines,PHL,2015,0.0059258585868226955
1245,Philippines,PHL,2016,0.0043006886970539775
1246,Philippines,PHL,2017,0.004462368653977522
1247,Philippines,PHL,2018,0.004153962532134262
1248,Philippines,PHL,2019,0.0035113621078616416
1249,Philippines,PHL,2020,0.00344135634999023
1250,Poland,POL,2011,0.0030099668433478154
1251,Poland,POL,2012,0.003028016965654471
1252,Poland,POL,2013,0.002757273911425272
1253,Poland,POL,2014,0.002577458246100025
1254,Poland,POL,2015,0.003023852592271001
1255,Poland,POL,2016,0.003407183684587097
1256,Poland,POL,2017,0.0038023866902344157
1257,Poland,POL,2018,0.0032268814611630943
1258,Poland,POL,2019,0.0031029235011677775
1259,Poland,POL,2020,0.0032660016834423033
1260,Portugal,PRT,2011,0.002059628346567314
1261,Portugal,PRT,2012,0.0014929147888995374
1262,Portugal,PRT,2013,0.0014211752877198863
1263,Portugal,PRT,2014,0.0014247757091473134
1264,Portugal,PRT,2015,0.0015740148551433891
1265,Portugal,PRT,2016,0.0018377889509521592
1266,Portugal,PRT,2017,0.0018913821606973678
1267,Portugal,PRT,2018,0.0019000273498682022
1268,Portugal,PRT,2019,0.0023056980246959563
1269,Portugal,PRT,2020,0.0022114562221301867
1270,Paraguay,PRY,2011,0.004023827531576959
1271,Paraguay,PRY,2012,0.004547771819980082
1272,Paraguay,PRY,2013,0.00535262442496452
1273,Paraguay,PRY,2014,0.004771971435870589
1274,Paraguay,PRY,2015,0.006348209381645599
1275,Paraguay,PRY,2016,0.006317064844883351
1276,Paraguay,PRY,2017,0.006889236182347599
1277,Paraguay,PRY,2018,0.009757535356015763
1278,Paraguay,PRY,2019,0.009495269620828724
1279,Paraguay,PRY,2020,0.00566649126752229
1280,West Bank and Gaza,PSE,2011,0.0020309372278613865
1281,West Bank and Gaza,PSE,2012,0.001607550766499873
1282,West Bank and Gaza,PSE,2013,0.0018954024552394842
1283,West Bank and Gaza,PSE,2014,0.0016064960391610776
1284,West Bank and Gaza,PSE,2015,0.0016432873149167379
1285,West Bank and Gaza,PSE,2016,0.0013999777928402264
1286,West Bank and Gaza,PSE,2017,0.0016137260113689
1287,West Bank and Gaza,PSE,2018,0.001916684100836648
1288,West Bank and Gaza,PSE,2019,0.0020122680594262146
1289,West Bank and Gaza,PSE,2020,0.002320276530346411
1290,French Polynesia,PYF,2011,0.01508251413588727
1291,French Polynesia,PYF,2012,0.015093028544284634
1292,French Polynesia,PYF,2013,0.015103193584735284
1293,French Polynesia,PYF,2014,0.015113385164059186
1294,French Polynesia,PYF,2015,0.015123634875025422
1295,French Polynesia,PYF,2016,0.01513611443584856
1296,French Polynesia,PYF,2017,0.016545126151608996
1297,French Polynesia,PYF,2018,0.01516149494597014
1298,French Polynesia,PYF,2019,0.01381077588891883
1299,French Polynesia,PYF,2020,0.015408110188778872
1300,Qatar,QAT,2011,0.0032389723517139263
1301,Qatar,QAT,2012,0.003627057272949588
1302,Qatar,QAT,2013,0.003176107231570427
1303,Qatar,QAT,2014,0.0028627395952963547
1304,Qatar,QAT,2015,0.002291688982989152
1305,Qatar,QAT,2016,0.0033649874997084125
1306,Qatar,QAT,2017,0.004027371612424292
1307,Qatar,QAT,2018,0.005688732239602171
1308,Qatar,QAT,2019,0.007034577616187018
1309,Qatar,QAT,2020,0.010310647229737534
1310,Romania,ROU,2011,0.002710734151883401
1311,Romania,ROU,2012,0.003392342461766833
1312,Romania,ROU,2013,0.00402073438014273
1313,Romania,ROU,2014,0.004914337980341323
1314,Romania,ROU,2015,0.006752245454467879
1315,Romania,ROU,2016,0.007188020574753763
1316,Romania,ROU,2017,0.00670683496157484
1317,Romania,ROU,2018,0.0067561065039317665
1318,Romania,ROU,2019,0.005686858580383078
1319,Romania,ROU,2020,0.005133204600452795
1320,Russian Federation,RUS,2011,0.0022243677403415833
1321,Russian Federation,RUS,2012,0.0017205801093624908
1322,Russian Federation,RUS,2013,0.0016796225965788503
1323,Russian Federation,RUS,2014,0.0017912521300137414
1324,Russian Federation,RUS,2015,0.00329726504892601
1325,Russian Federation,RUS,2016,0.004118455586328855
1326,Russian Federation,RUS,2017,0.003579615702924546
1327,Russian Federation,RUS,2018,0.0035749875493340023
1328,Russian Federation,RUS,2019,0.004230781160155729
1329,Russian Federation,RUS,2020,0.004381076543244608
1330,Rwanda,RWA,2011,0.0034824627399116016
1331,Rwanda,RWA,2012,0.0027361785542227425
1332,Rwanda,RWA,2013,0.002952045609192276
1333,Rwanda,RWA,2014,0.0030039478718719226
1334,Rwanda,RWA,2015,0.004092269914200167
1335,Rwanda,RWA,2016,0.00658558114394931
1336,Rwanda,RWA,2017,0.008783315054648395
1337,Rwanda,RWA,2018,0.008049332048288142
1338,Rwanda,RWA,2019,0.009255716887157806
1339,Rwanda,RWA,2020,0.010261601709499446
1340,Saudi Arabia,SAU,2011,0.0026477934987517056
1341,Saudi Arabia,SAU,2012,0.0029927930968892567
1342,Saudi Arabia,SAU,2013,0.001552543622756774
1343,Saudi Arabia,SAU,2014,0.0031771771357750798
1344,Saudi Arabia,SAU,2015,0.0038855832850848314
1345,Saudi Arabia,SAU,2016,0.0036213823213716453
1346,Saudi Arabia,SAU,2017,0.003850314714213551
1347,Saudi Arabia,SAU,2018,0.0027921849199842455
1348,Saudi Arabia,SAU,2019,0.0023647708306838446
1349,Saudi Arabia,SAU,2020,0.0023214843593212793
1350,Sudan,SDN,2011,0.008981289302264297
1351,Sudan,SDN,2012,0.010704873301310897
1352,Sudan,SDN,2013,0.01316357311417347
1353,Sudan,SDN,2014,0.0005961700070605613
1354,Sudan,SDN,2015,0.0017808051916350606
1355,Sudan,SDN,2016,0.0015365827438072214
1356,Sudan,SDN,2017,0.0032768153036584246
1357,Sudan,SDN,2018,0.0026150531423645863
1358,Sudan,SDN,2019,0.002061054215234189
1359,Sudan,SDN,2020,0.00037087960013904123
1360,Senegal,SEN,2011,0.0008021956947203373
1361,Senegal,SEN,2012,0.0009387009333311082
1362,Senegal,SEN,2013,0.0013606903172511584
1363,Senegal,SEN,2014,0.001202069878155754
1364,Senegal,SEN,2015,0.0011352524019370806
1365,Senegal,SEN,2016,0.0009293395549790568
1366,Senegal,SEN,2017,0.0010613410255699608
1367,Senegal,SEN,2018,0.001352899600027866
1368,Senegal,SEN,2019,0.0018401802876480992
1369,Senegal,SEN,2020,0.0019192862315802882
1370,Singapore,SGP,2011,0.002784417668732209
1371,Singapore,SGP,2012,0.0019699111348757533
1372,Singapore,SGP,2013,0.0017400293983748725
1373,Singapore,SGP,2014,0.0016808320279678602
1374,Singapore,SGP,2015,0.0014161563962421613
1375,Singapore,SGP,2016,0.001727232499226177
1376,Singapore,SGP,2017,0.002701680403666623
1377,Singapore,SGP,2018,0.0020531117345379156
1378,Singapore,SGP,2019,0.0016425313098537499
1379,Singapore,SGP,2020,0.0024973542323382457
1380,Solomon Islands,SLB,2011,0.0768935553332857
1381,Solomon Islands,SLB,2012,0.0606486732560375
1382,Solomon Islands,SLB,2013,0.09378712619055352
1383,Solomon Islands,SLB,2014,0.08883059277588894
1384,Solomon Islands,SLB,2015,0.030326743552054468
1385,Solomon Islands,SLB,2016,0.028659909948587334
1386,Solomon Islands,SLB,2017,0.030025000678016656
1387,Solomon Islands,SLB,2018,0.04205320323005074
1388,Solomon Islands,SLB,2019,0.058612505130205585
1389,Solomon Islands,SLB,2020,0.03481459011020404
1390,Sierra Leone,SLE,2011,0.014366452311831555
1391,Sierra Leone,SLE,2012,0.013476825025384023
1392,Sierra Leone,SLE,2013,0.01677581905447626
1393,Sierra Leone,SLE,2014,0.014566076595807925
1394,Sierra Leone,SLE,2015,0.014723203221458881
1395,Sierra Leone,SLE,2016,0.015346542668574645
1396,Sierra Leone,SLE,2017,0.012497067078214375
1397,Sierra Leone,SLE,2018,0.013863211512919806
1398,Sierra Leone,SLE,2019,0.01325273284703934
1399,Sierra Leone,SLE,2020,0.01227317783365301
1400,El Salvador,SLV,2011,0.004437862329586964
1401,El Salvador,SLV,2012,0.0034179368665395765
1402,El Salvador,SLV,2013,0.0029196219406099023
1403,El Salvador,SLV,2014,0.0028404521753551
1404,El Salvador,SLV,2015,0.002800504622904197
1405,El Salvador,SLV,2016,0.0025989972720834825
1406,El Salvador,SLV,2017,0.0025045614153124127
1407,El Salvador,SLV,2018,0.003286157917271828
1408,El Salvador,SLV,2019,0.0029200943554146676
1409,El Salvador,SLV,2020,0.0028205007069212816
1410,Somalia,SOM,2011,0.01748376054831246
1411,Somalia,SOM,2012,0.017812017698163186
1412,Somalia,SOM,2013,0.016297415593610788
1413,Somalia,SOM,2014,0.02115508303303023
1414,Somalia,SOM,2015,0.017443412524797686
1415,Somalia,SOM,2016,0.009099616032465806
1416,Somalia,SOM,2017,0.01607918926997686
1417,Somalia,SOM,2018,0.02506022388687819
1418,Somalia,SOM,2019,0.22012796109489316
1419,Somalia,SOM,2020,0.029686540540356608
1420,Serbia,SRB,2011,0.0026727011221425612
1421,Serbia,SRB,2012,0.0027239475544910343
1422,Serbia,SRB,2013,0.001800189181499084
1423,Serbia,SRB,2014,0.0025461531712886896
1424,Serbia,SRB,2015,0.003507351600419691
1425,Serbia,SRB,2016,0.0036652553109088317
1426,Serbia,SRB,2017,0.0037621213972377355
1427,Serbia,SRB,2018,0.0033512846061283254
1428,Serbia,SRB,2019,0.0030795888141236876
1429,Serbia,SRB,2020,0.0018678330431818315
1430,Suriname,SUR,2011,0.00703847895696918
1431,Suriname,SUR,2012,0.007048129530374347
1432,Suriname,SUR,2013,0.007057755721916626
1433,Suriname,SUR,2014,0.0070673286557512505
1434,Suriname,SUR,2015,0.007076787167872421
1435,Suriname,SUR,2016,0.007081679538350255
1436,Suriname,SUR,2017,0.007086453416367681
1437,Suriname,SUR,2018,0.007091107137542314
1438,Suriname,SUR,2019,0.007095662187644754
1439,Suriname,SUR,2020,0.007100127205645592
1440,Slovak Republic,SVK,2011,0.0009668716347666797
1441,Slovak Republic,SVK,2012,0.0011173740062627548
1442,Slovak Republic,SVK,2013,0.0013654671481682591
1443,Slovak Republic,SVK,2014,0.0012269601910999347
1444,Slovak Republic,SVK,2015,0.001553064110850094
1445,Slovak Republic,SVK,2016,0.0016862712274744176
1446,Slovak Republic,SVK,2017,0.0017543257704154913
1447,Slovak Republic,SVK,2018,0.0014017047892602187
1448,Slovak Republic,SVK,2019,0.0015328960478579116
1449,Slovak Republic,SVK,2020,0.0014945282858880205
1450,Slovenia,SVN,2011,0.0011450369166200757
1451,Slovenia,SVN,2012,0.001233662995582399
1452,Slovenia,SVN,2013,0.0013021913711230852
1453,Slovenia,SVN,2014,0.0011385122829051459
1454,Slovenia,SVN,2015,0.0012479710668363943
1455,Slovenia,SVN,2016,0.001041203780157222
1456,Slovenia,SVN,2017,0.0012807356634495757
1457,Slovenia,SVN,2018,0.0012323509672652712
1458,Slovenia,SVN,2019,0.0011444490839253375
1459,Slovenia,SVN,2020,0.0010644519058872239
1460,Sweden,SWE,2011,0.0006194552489652481
1461,Sweden,SWE,2012,0.0006040129440415596
1462,Sweden,SWE,2013,0.00048696409871317695
1463,Sweden,SWE,2014,0.0004575856123075251
1464,Sweden,SWE,2015,0.0005411077605804231
1465,Sweden,SWE,2016,0.0004711226680849368
1466,Sweden,SWE,2017,0.0005368102335811483
1467,Sweden,SWE,2018,0.0005067917941488645
1468,Sweden,SWE,2019,0.0005431801890997988
1469,Sweden,SWE,2020,0.0005476087543421544
1470,Eswatini,SWZ,2011,0.004794983666085089
1471,Eswatini,SWZ,2012,0.0047290152611784535
1472,Eswatini,SWZ,2013,0.003520130203053419
1473,Eswatini,SWZ,2014,0.0037199248014653033
1474,Eswatini,SWZ,2015,0.005049061735521772
1475,Eswatini,SWZ,2016,0.006634405347714773
1476,Eswatini,SWZ,2017,0.006288962403194354
1477,Eswatini,SWZ,2018,0.0059191623729929095
1478,Eswatini,SWZ,2019,0.00552080444747349
1479,Eswatini,SWZ,2020,0.00709674872682265
1480,Syrian Arab Republic,SYR,2011,0.0022103038374910225
1481,Syrian Arab Republic,SYR,2012,0.005190650726162922
1482,Syrian Arab Republic,SYR,2013,0.0104954987489482
1483,Syrian Arab Republic,SYR,2014,0.008594784673275907
1484,Syrian Arab Republic,SYR,2015,0.00653704466214442
1485,Syrian Arab Republic,SYR,2016,0.011458773395590203
1486,Syrian Arab Republic,SYR,2017,0.008168686479952917
1487,Syrian Arab Republic,SYR,2018,0.009126766127056884
1488,Syrian Arab Republic,SYR,2019,0.008848889357015513
1489,Syrian Arab Republic,SYR,2020,0.010985994971712158
1490,Chad,TCD,2011,0.22979334762914497
1491,Chad,TCD,2012,0.03411541705687084
1492,Chad,TCD,2013,0.040284735537025516
1493,Chad,TCD,2014,0.06494288151866717
1494,Chad,TCD,2015,0.08350091954131195
1495,Chad,TCD,2016,0.07614165629544913
1496,Chad,TCD,2017,0.05761468647972068
1497,Chad,TCD,2018,0.05978811651252778
1498,Chad,TCD,2019,0.20751560178275813
1499,Chad,TCD,2020,0.3267748970192704
1500,Togo,TGO,2011,0.0010006804555261508
1501,Togo,TGO,2012,0.0008967663138767925
1502,Togo,TGO,2013,0.0010031477971786783
1503,Togo,TGO,2014,0.0013747376313495117
1504,Togo,TGO,2015,0.0013778506841147348
1505,Togo,TGO,2016,0.0015426655120028782
1506,Togo,TGO,2017,0.001136644580350858
1507,Togo,TGO,2018,0.0013196183415291646
1508,Togo,TGO,2019,0.001847611850793532
1509,Togo,TGO,2020,0.0014688463123589187
1510,Thailand,THA,2011,0.003914047060934811
1511,Thailand,THA,2012,0.0029881207936048346
1512,Thailand,THA,2013,0.0034098536692142136
1513,Thailand,THA,2014,0.0025585363546066354
1514,Thailand,THA,2015,0.0028427057518612326
1515,Thailand,THA,2016,0.0029188489688167997
1516,Thailand,THA,2017,0.0030452642535624456
1517,Thailand,THA,2018,0.0026864239737492777
1518,Thailand,THA,2019,0.002410607602957335
1519,Thailand,THA,2020,0.002654003670723596
1520,Tajikistan,TJK,2011,0.0071856480207861855
1521,Tajikistan,TJK,2012,0.007712787220556392
1522,Tajikistan,TJK,2013,0.005919821190289863
1523,Tajikistan,TJK,2014,0.00673088086873598
1524,Tajikistan,TJK,2015,0.003686253935985526
1525,Tajikistan,TJK,2016,0.0037408848669183755
1526,Tajikistan,TJK,2017,0.0073176769546505005
1527,Tajikistan,TJK,2018,0.0017392858960464574
1528,Tajikistan,TJK,2019,0.0018076035630275739
1529,Tajikistan,TJK,2020,0.002505222059664615
1530,Turkmenistan,TKM,2011,0.0035178161337090863
1531,Turkmenistan,TKM,2012,0.011814779052471427
1532,Turkmenistan,TKM,2013,0.007699399650956582
1533,Turkmenistan,TKM,2014,0.0037105094704481074
1534,Turkmenistan,TKM,2015,0.005266917379814832
1535,Turkmenistan,TKM,2016,0.010657333747487707
1536,Turkmenistan,TKM,2017,0.016461918974358253
1537,Turkmenistan,TKM,2018,0.005054870532109985
1538,Turkmenistan,TKM,2019,0.005895947781010655
1539,Turkmenistan,TKM,2020,0.00595435983225062
1540,Timor-Leste,TLS,2011,0.03075245130534181
1541,Timor-Leste,TLS,2012,0.02667398774099726
1542,Timor-Leste,TLS,2013,0.017214791754707363
1543,Timor-Leste,TLS,2014,0.017897698221980878
1544,Timor-Leste,TLS,2015,0.01255692081913205
1545,Timor-Leste,TLS,2016,0.010113553271480866
1546,Timor-Leste,TLS,2017,0.009373816400525559
1547,Timor-Leste,TLS,2018,0.015829657317406553
1548,Timor-Leste,TLS,2019,0.012327046924094741
1549,Timor-Leste,TLS,2020,0.01377783373532324
1550,Tonga,TON,2011,0.05172116853115487
1551,Tonga,TON,2012,0.07088148286060598
1552,Tonga,TON,2013,0.0445598600385691
1553,Tonga,TON,2014,0.019981345335086605
1554,Tonga,TON,2015,0.09146426715142049
1555,Tonga,TON,2016,0.056579389781273186
1556,Tonga,TON,2017,0.10274594416278857
1557,Tonga,TON,2018,0.0965129594670537
1558,Tonga,TON,2019,0.08930365711698782
1559,Tonga,TON,2020,0.11258099613651128
1560,Tunisia,TUN,2011,0.0058430802126751315
1561,Tunisia,TUN,2012,0.005992890143241773
1562,Tunisia,TUN,2013,0.004028231209252324
1563,Tunisia,TUN,2014,0.002730946995643102
1564,Tunisia,TUN,2015,0.0022845351532120085
1565,Tunisia,TUN,2016,0.0033719003506264386
1566,Tunisia,TUN,2017,0.00717272429694863
1567,Tunisia,TUN,2018,0.004799170915083181
1568,Tunisia,TUN,2019,0.00451824634181926
1569,Tunisia,TUN,2020,0.013863442609460212
1570,Turkey,TUR,2011,0.0008642718250194385
1571,Turkey,TUR,2012,0.0009948884681738332
1572,Turkey,TUR,2013,0.0011183143484102768
1573,Turkey,TUR,2014,0.0013420983396595927
1574,Turkey,TUR,2015,0.0015247718732609367
1575,Turkey,TUR,2016,0.0014316899340021155
1576,Turkey,TUR,2017,0.0016099464672368862
1577,Turkey,TUR,2018,0.0018910083963481895
1578,Turkey,TUR,2019,0.0014946123287874538
1579,Turkey,TUR,2020,0.001233672807978514
1580,Tanzania,TZA,2011,0.01055962657198869
1581,Tanzania,TZA,2012,0.007363992451678006
1582,Tanzania,TZA,2013,0.006412734748033824
1583,Tanzania,TZA,2014,0.004929703722387837
1584,Tanzania,TZA,2015,0.007383952445631249
1585,Tanzania,TZA,2016,0.011958318855997048
1586,Tanzania,TZA,2017,0.014609579403039129
1587,Tanzania,TZA,2018,0.012788376924682437
1588,Tanzania,TZA,2019,0.007605129491844728
1589,Tanzania,TZA,2020,0.007382141015933862
1590,Uganda,UGA,2011,0.0016917974537995545
1591,Uganda,UGA,2012,0.0018102337930648233
1592,Uganda,UGA,2013,0.002198161433055959
1593,Uganda,UGA,2014,0.002162008868781505
1594,Uganda,UGA,2015,0.0021492013818792117
1595,Uganda,UGA,2016,0.002467024204294792
1596,Uganda,UGA,2017,0.004041632792657394
1597,Uganda,UGA,2018,0.003968398222813153
1598,Uganda,UGA,2019,0.0048607055486971805
1599,Uganda,UGA,2020,0.004659204860271445
1600,Ukraine,UKR,2011,0.005551383049430363
1601,Ukraine,UKR,2012,0.004357927061451928
1602,Ukraine,UKR,2013,0.004158143978435716
1603,Ukraine,UKR,2014,0.006033515113236214
1604,Ukraine,UKR,2015,0.009075256109906369
1605,Ukraine,UKR,2016,0.008387438749487067
1606,Ukraine,UKR,2017,0.00585926046965591
1607,Ukraine,UKR,2018,0.00580786229601814
1608,Ukraine,UKR,2019,0.005867253603710031
1609,Ukraine,UKR,2020,0.007268426076063879
1610,Uruguay,URY,2011,0.0035590313192687705
1611,Uruguay,URY,2012,0.006406718555013541
1612,Uruguay,URY,2013,0.001191198733645916
1613,Uruguay,URY,2014,0.0005527689867045407
1614,Uruguay,URY,2015,0.0006214840911117406
1615,Uruguay,URY,2016,0.0005221774356154095
1616,Uruguay,URY,2017,0.0003050654354360186
1617,Uruguay,URY,2018,0.000302343904314908
1618,Uruguay,URY,2019,0.0004750410528331175
1619,Uruguay,URY,2020,0.006745693585047591
1620,United States,USA,2011,0.0015483632512358844
1621,United States,USA,2012,0.0014333719319143548
1622,United States,USA,2013,0.0014553079233401334
1623,United States,USA,2014,0.0013357882815936022
1624,United States,USA,2015,0.0009767767329767769
1625,United States,USA,2016,0.0008611024381746313
1626,United States,USA,2017,0.0007572348953569955
1627,United States,USA,2018,0.000875470785675697
1628,United States,USA,2019,0.000908280191519359
1629,United States,USA,2020,0.0008487814418340822
1630,Uzbekistan,UZB,2011,0.011569112793751559
1631,Uzbekistan,UZB,2012,0.010219042537948947
1632,Uzbekistan,UZB,2013,0.010971480939288885
1633,Uzbekistan,UZB,2014,0.011824098564291629
1634,Uzbekistan,UZB,2015,0.030157899939331084
1635,Uzbekistan,UZB,2016,0.015017556453434732
1636,Uzbekistan,UZB,2017,0.0025965770913975697
1637,Uzbekistan,UZB,2018,0.0050339240983102935
1638,Uzbekistan,UZB,2019,0.005297112093735257
1639,Uzbekistan,UZB,2020,0.005622931193906567
1640,"Venezuela, RB",VEN,2011,0.006250135199289969
1641,"Venezuela, RB",VEN,2012,0.004378509115219365
1642,"Venezuela, RB",VEN,2013,0.005480308863267767
1643,"Venezuela, RB",VEN,2014,0.009881861631004405
1644,"Venezuela, RB",VEN,2015,0.006437826892736627
1645,"Venezuela, RB",VEN,2016,0.006401925557288334
1646,"Venezuela, RB",VEN,2017,0.00633045397722157
1647,"Venezuela, RB",VEN,2018,0.006248157657368561
1648,"Venezuela, RB",VEN,2019,0.006189429793719058
1649,"Venezuela, RB",VEN,2020,0.006178328425552432
1650,Vietnam,VNM,2011,0.005729173232593505
1651,Vietnam,VNM,2012,0.0036830272914161674
1652,Vietnam,VNM,2013,0.0029439111731480623
1653,Vietnam,VNM,2014,0.0027748821080306454
1654,Vietnam,VNM,2015,0.0035363294277280448
1655,Vietnam,VNM,2016,0.003872353641957889
1656,Vietnam,VNM,2017,0.0038711203605462804
1657,Vietnam,VNM,2018,0.002619509547352034
1658,Vietnam,VNM,2019,0.0022260162679971158
1659,Vietnam,VNM,2020,0.0023169057124052214
1660,Vanuatu,VUT,2011,0.049441145197789596
1661,Vanuatu,VUT,2012,0.043912753087594555
1662,Vanuatu,VUT,2013,0.04686817796367089
1663,Vanuatu,VUT,2014,0.043118407718958036
1664,Vanuatu,VUT,2015,0.0447851473867186
1665,Vanuatu,VUT,2016,0.025244330077673703
1666,Vanuatu,VUT,2017,0.030668786285078544
1667,Vanuatu,VUT,2018,0.07493126485665429
1668,Vanuatu,VUT,2019,0.06925900484463512
1669,Vanuatu,VUT,2020,0.08825515584799432
1670,Samoa,WSM,2011,0.027200402453680054
1671,Samoa,WSM,2012,0.024926776882757327
1672,Samoa,WSM,2013,0.028143205858157057
1673,Samoa,WSM,2014,0.03164946448150432
1674,Samoa,WSM,2015,0.026806101281236165
1675,Samoa,WSM,2016,0.024718746418405657
1676,Samoa,WSM,2017,0.020754027373730416
1677,Samoa,WSM,2018,0.03072061749424162
1678,Samoa,WSM,2019,0.020866946434366457
1679,Samoa,WSM,2020,0.03336153093084766
1680,"Yemen, Rep.",YEM,2011,0.015510432958578074
