,Nation,iso_code3,Year,Aviation (mtkm)
1297,Philippines,PHL,2018,835.904513
1298,Philippines,PHL,2019,926.888641
1299,Philippines,PHL,2020,360.696030889
1300,Papua New Guinea,PNG,2011,32.2014362461827
1301,Papua New Guinea,PNG,2012,28.5268065062122
1302,Papua New Guinea,PNG,2013,32.728836
1303,Papua New Guinea,PNG,2014,33.402132
1304,Papua New Guinea,PNG,2015,27.3706535806214
1305,Papua New Guinea,PNG,2016,26.9017828904392
1306,Papua New Guinea,PNG,2017,29.231317078
1307,Papua New Guinea,PNG,2018,31.036317
1308,Papua New Guinea,PNG,2019,30.685844
1309,Papua New Guinea,PNG,2020,42.460563688
1310,Poland,POL,2011,39.4180038679561
1311,Poland,POL,2012,91.8311627817047
1312,Poland,POL,2013,97.64576278
1313,Poland,POL,2014,120.85182858
1314,Poland,POL,2015,114.791591876
1315,Poland,POL,2016,155.552044
1316,Poland,POL,2017,221.814
1317,Poland,POL,2018,271.488
1318,Poland,POL,2019,317.866
1319,Poland,POL,2020,140.556639
1320,Puerto Rico,PRI,2011,690.4697891276794
1321,Puerto Rico,PRI,2012,700.0589806956319
1322,Puerto Rico,PRI,2013,709.5383594455168
1323,Puerto Rico,PRI,2014,719.5963502661771
1324,Puerto Rico,PRI,2015,729.7626006251769
1325,Puerto Rico,PRI,2016,725.26541512686
1326,Puerto Rico,PRI,2017,721.2758947602977
1327,Puerto Rico,PRI,2018,719.042071874494
1328,Puerto Rico,PRI,2019,712.1838966310435
1329,Puerto Rico,PRI,2020,702.2638917821291
1330,Portugal,PRT,2011,355.849353
1331,Portugal,PRT,2012,320.824462
1332,Portugal,PRT,2013,319.454636
1333,Portugal,PRT,2014,348.67247
1334,Portugal,PRT,2015,343.964162
1335,Portugal,PRT,2016,327.012274
1336,Portugal,PRT,2017,421.8294532
1337,Portugal,PRT,2018,454.209368
1338,Portugal,PRT,2019,536.98922
1339,Portugal,PRT,2020,280.010031636
1340,Paraguay,PRY,2011,1.6642592857142855
1341,Paraguay,PRY,2012,1.6642592857142855
1342,Paraguay,PRY,2013,1.6642592857142855
1343,Paraguay,PRY,2014,2.085996
1344,Paraguay,PRY,2015,1.641624
1345,Paraguay,PRY,2016,1.774534
1346,Paraguay,PRY,2017,1.857094
1347,Paraguay,PRY,2018,1.970266
1348,Paraguay,PRY,2019,1.842301
1349,Paraguay,PRY,2020,0.478
1350,West Bank and Gaza,PSE,2011,443.3161230230805
1351,West Bank and Gaza,PSE,2012,442.16017310933216
1352,West Bank and Gaza,PSE,2013,440.986522293005
1353,West Bank and Gaza,PSE,2014,439.7866950563466
1354,West Bank and Gaza,PSE,2015,438.56095758340166
1355,West Bank and Gaza,PSE,2016,436.21662905981543
1356,West Bank and Gaza,PSE,2017,434.10677055669885
1357,West Bank and Gaza,PSE,2018,431.2171576003987
1358,West Bank and Gaza,PSE,2019,428.2389965577148
1359,West Bank and Gaza,PSE,2020,425.18178378158086
1360,French Polynesia,PYF,2011,538.396840118623
1361,French Polynesia,PYF,2012,539.158189383878
1362,French Polynesia,PYF,2013,539.9625994974866
1363,French Polynesia,PYF,2014,540.7733130384809
1364,French Polynesia,PYF,2015,541.5833982322719
1365,French Polynesia,PYF,2016,542.6492550355865
1366,French Polynesia,PYF,2017,543.7134245095473
1367,French Polynesia,PYF,2018,544.7767734890945
1368,French Polynesia,PYF,2019,545.8376319540523
1369,French Polynesia,PYF,2020,546.8966932552863
1370,Qatar,QAT,2011,3637.131
1371,Qatar,QAT,2012,4306.922
1372,Qatar,QAT,2013,4960.582
1373,Qatar,QAT,2014,5993.108
1374,Qatar,QAT,2015,7563.30739
1375,Qatar,QAT,2016,9206.16533
1376,Qatar,QAT,2017,10970.08988
1377,Qatar,QAT,2018,12666.7094
1378,Qatar,QAT,2019,12739.81097
1379,Qatar,QAT,2020,13543.50932
1380,Romania,ROU,2011,6.0952
1381,Romania,ROU,2012,5.622633
1382,Romania,ROU,2013,5.25614
1383,Romania,ROU,2014,5.2917
1384,Romania,ROU,2015,4.7179
1385,Romania,ROU,2016,4.2237
1386,Romania,ROU,2017,2.8045
1387,Romania,ROU,2018,2.71
1388,Romania,ROU,2019,3.334
1389,Romania,ROU,2020,0.889334
1390,Russian Federation,RUS,2011,3900.12005
1391,Russian Federation,RUS,2012,4132.144
1392,Russian Federation,RUS,2013,4249.26882
1393,Russian Federation,RUS,2014,4413.55935
1394,Russian Federation,RUS,2015,4761.04707
1395,Russian Federation,RUS,2016,5863.19654
1396,Russian Federation,RUS,2017,6845.22951
1397,Russian Federation,RUS,2018,6810.61016
1398,Russian Federation,RUS,2019,6480.99978
1399,Russian Federation,RUS,2020,4314.60456
1400,Rwanda,RWA,2011,6.4364016948346
1401,Rwanda,RWA,2012,17.454286461742
1402,Rwanda,RWA,2013,19.999008
1403,Rwanda,RWA,2014,20.696268
1404,Rwanda,RWA,2015,16.146491039144152
1405,Rwanda,RWA,2016,16.146491039144152
1406,Rwanda,RWA,2017,16.146491039144152
1407,Rwanda,RWA,2018,16.146491039144152
1408,Rwanda,RWA,2019,16.146491039144152
1409,Rwanda,RWA,2020,16.146491039144152
1410,Saudi Arabia,SAU,2011,1501.275
1411,Saudi Arabia,SAU,2012,1815.016
1412,Saudi Arabia,SAU,2013,1694.372004
1413,Saudi Arabia,SAU,2014,1599.921996
1414,Saudi Arabia,SAU,2015,826.83
1415,Saudi Arabia,SAU,2016,833.991
1416,Saudi Arabia,SAU,2017,867.640758
1417,Saudi Arabia,SAU,2018,1085.47
1418,Saudi Arabia,SAU,2019,2043.245359
1419,Saudi Arabia,SAU,2020,649.331218399357
1420,Sudan,SDN,2011,22.7181682625349
1421,Sudan,SDN,2012,23.5445337567467
1422,Sudan,SDN,2013,12.415236
1423,Sudan,SDN,2014,11.895
1424,Sudan,SDN,2015,7.44532026283296
1425,Sudan,SDN,2016,5.1483685301
1426,Sudan,SDN,2017,5.6883385341
1427,Sudan,SDN,2018,0.85847
1428,Sudan,SDN,2019,0.0755
1429,Sudan,SDN,2020,9.97654837181273
1430,Senegal,SEN,2011,3.37578055142813
1431,Senegal,SEN,2012,4.57883176764346
1432,Senegal,SEN,2013,4.47306
1433,Senegal,SEN,2014,3.578448
1434,Senegal,SEN,2015,3.09552348483269
1435,Senegal,SEN,2016,0.133149772
1436,Senegal,SEN,2017,0.041650904321273
1437,Senegal,SEN,2018,2.660059942247284
1438,Senegal,SEN,2019,2.091018
1439,Senegal,SEN,2020,2.573077
1440,Singapore,SGP,2011,7300.79704802969
1441,Singapore,SGP,2012,6899.37316122711
1442,Singapore,SGP,2013,6360.12415
1443,Singapore,SGP,2014,6051.73592
1444,Singapore,SGP,2015,6331.93030364296
1445,Singapore,SGP,2016,6695.81127593532
1446,Singapore,SGP,2017,5062.992579
1447,Singapore,SGP,2018,6947.43532775345
1448,Singapore,SGP,2019,6411.98982815646
1449,Singapore,SGP,2020,3019.926083
1450,Solomon Islands,SLB,2011,2.81846979189063
1451,Solomon Islands,SLB,2012,3.0246638572357
1452,Solomon Islands,SLB,2013,3.077352
1453,Solomon Islands,SLB,2014,3.235068
1454,Solomon Islands,SLB,2015,3.69158478
1455,Solomon Islands,SLB,2016,3.595603574
1456,Solomon Islands,SLB,2017,3.842515754
1457,Solomon Islands,SLB,2018,3.842515754
1458,Solomon Islands,SLB,2019,3.390971688890791
1459,Solomon Islands,SLB,2020,3.390971688890791
1460,Sierra Leone,SLE,2011,441.2904173977841
1461,Sierra Leone,SLE,2012,439.14439544712013
1462,Sierra Leone,SLE,2013,436.9240408509167
1463,Sierra Leone,SLE,2014,434.62710192790644
1464,Sierra Leone,SLE,2015,432.25834964180365
1465,Sierra Leone,SLE,2016,429.0172341808203
1466,Sierra Leone,SLE,2017,425.6633969598892
1467,Sierra Leone,SLE,2018,422.1963409261127
1468,Sierra Leone,SLE,2019,418.62885294075244
1469,Sierra Leone,SLE,2020,414.9684313467246
1470,El Salvador,SLV,2011,14.662
1471,El Salvador,SLV,2012,17.065
1472,El Salvador,SLV,2013,15.65233
1473,El Salvador,SLV,2014,16.40872
1474,El Salvador,SLV,2015,13.873884
1475,El Salvador,SLV,2016,13.155752
1476,El Salvador,SLV,2017,13.765785
1477,El Salvador,SLV,2018,10.73322
1478,El Salvador,SLV,2019,13.107
1479,El Salvador,SLV,2020,7.144167272
1480,Somalia,SOM,2011,1.52106019
1481,Somalia,SOM,2012,1.275841047
1482,Somalia,SOM,2013,1.440588
1483,Somalia,SOM,2014,1.363692
1484,Somalia,SOM,2015,1.4002953092500001
1485,Somalia,SOM,2016,1.4002953092500001
1486,Somalia,SOM,2017,1.4002953092500001
1487,Somalia,SOM,2018,1.4002953092500001
1488,Somalia,SOM,2019,1.4002953092500001
1489,Somalia,SOM,2020,1.4002953092500001
1490,Serbia,SRB,2011,2.234
1491,Serbia,SRB,2012,1.45
1492,Serbia,SRB,2013,1.451004
1493,Serbia,SRB,2014,2.748
1494,Serbia,SRB,2015,3.217
1495,Serbia,SRB,2016,4.737729
1496,Serbia,SRB,2017,7.355192
1497,Serbia,SRB,2018,17.7117
1498,Serbia,SRB,2019,13.313
1499,Serbia,SRB,2020,8.101
1500,Sao Tome and Principe,STP,2011,0.5811153333333333
1501,Sao Tome and Principe,STP,2012,0.5811153333333333
1502,Sao Tome and Principe,STP,2013,0.5811153333333333
1503,Sao Tome and Principe,STP,2014,0.5811153333333333
1504,Sao Tome and Principe,STP,2015,0.5811153333333333
1505,Sao Tome and Principe,STP,2016,0.5811153333333333
1506,Sao Tome and Principe,STP,2017,0.5811153333333333
1507,Sao Tome and Principe,STP,2018,0.561943
1508,Sao Tome and Principe,STP,2019,0.572749
1509,Sao Tome and Principe,STP,2020,0.608654
1510,Suriname,SUR,2011,23.2325484474918
1511,Suriname,SUR,2012,24.8468140438477
1512,Suriname,SUR,2013,30.471996
1513,Suriname,SUR,2014,28.947996
1514,Suriname,SUR,2015,22.3450867609255
1515,Suriname,SUR,2016,23.184
1516,Suriname,SUR,2017,23.184
1517,Suriname,SUR,2018,33.201
1518,Suriname,SUR,2019,32.227
1519,Suriname,SUR,2020,5.750115
1520,Slovak Republic,SVK,2011,779.9360312926648
1521,Slovak Republic,SVK,2012,795.7560313770086
1522,Slovak Republic,SVK,2013,811.6456091626299
1523,Slovak Republic,SVK,2014,827.5470864220847
1524,Slovak Republic,SVK,2015,843.3929879064092
1525,Slovak Republic,SVK,2016,853.4364658045525
1526,Slovak Republic,SVK,2017,863.3950554441703
1527,Slovak Republic,SVK,2018,873.3115240409817
1528,Slovak Republic,SVK,2019,883.1748865736531
1529,Slovak Republic,SVK,2020,893.0359706871367
1530,Slovenia,SVN,2011,1.606
1531,Slovenia,SVN,2012,1.126
1532,Slovenia,SVN,2013,0.988
1533,Slovenia,SVN,2014,1.098
1534,Slovenia,SVN,2015,0.8
1535,Slovenia,SVN,2016,0.41874
1536,Slovenia,SVN,2017,0.5664
1537,Slovenia,SVN,2018,0.54284
1538,Slovenia,SVN,2019,0.35950656
1539,Slovenia,SVN,2020,0.8339429511111112
1540,Sweden,SWE,2011,645.0370841762375
1541,Sweden,SWE,2012,645.0370841762375
1542,Sweden,SWE,2013,645.0370841762375
1543,Sweden,SWE,2014,645.0370841762375
1544,Sweden,SWE,2015,645.0370841762375
1545,Sweden,SWE,2016,645.0370841762375
1546,Sweden,SWE,2017,645.0370841762375
1547,Sweden,SWE,2018,645.0370841762375
1548,Sweden,SWE,2019,985.655671715528
1549,Sweden,SWE,2020,304.418496636947
1550,Eswatini,SWZ,2011,0.038359333333333336
1551,Eswatini,SWZ,2012,0.038359333333333336
1552,Eswatini,SWZ,2013,0.038359333333333336
1553,Eswatini,SWZ,2014,0.038359333333333336
1554,Eswatini,SWZ,2015,0.038359333333333336
1555,Eswatini,SWZ,2016,0.038359333333333336
1556,Eswatini,SWZ,2017,0.038359333333333336
1557,Eswatini,SWZ,2018,0.056064
1558,Eswatini,SWZ,2019,0.043615
1559,Eswatini,SWZ,2020,0.015399
1560,Syrian Arab Republic,SYR,2011,6.46072795302386
1561,Syrian Arab Republic,SYR,2012,4.66339165780686
1562,Syrian Arab Republic,SYR,2013,1.517388
1563,Syrian Arab Republic,SYR,2014,1.517388
1564,Syrian Arab Republic,SYR,2015,0.0280427875669882
1565,Syrian Arab Republic,SYR,2016,0.028381977
1566,Syrian Arab Republic,SYR,2017,0.025670514
1567,Syrian Arab Republic,SYR,2018,0.0256386216924769
1568,Syrian Arab Republic,SYR,2019,0.024356690607853
1569,Syrian Arab Republic,SYR,2020,0.014248663
1570,Chad,TCD,2011,0.778287172
1571,Chad,TCD,2012,0.551042455537152
1572,Chad,TCD,2013,0.456396
1573,Chad,TCD,2014,0.471912
1574,Chad,TCD,2015,0.564409406884288
1575,Chad,TCD,2016,0.564409406884288
1576,Chad,TCD,2017,0.564409406884288
1577,Chad,TCD,2018,0.564409406884288
1578,Chad,TCD,2019,0.564409406884288
1579,Chad,TCD,2020,0.564409406884288
1580,Togo,TGO,2011,53.4358861080055
1581,Togo,TGO,2012,53.7197165076087
1582,Togo,TGO,2013,32.362596
1583,Togo,TGO,2014,41.4737598035943
1584,Togo,TGO,2015,7.3969052656347
1585,Togo,TGO,2016,8.3493888
1586,Togo,TGO,2017,8.56582776
1587,Togo,TGO,2018,10.89276
1588,Togo,TGO,2019,14.624076
1589,Togo,TGO,2020,9.830464
1590,Thailand,THA,2011,2870.78888291064
1591,Thailand,THA,2012,2758.43883609572
1592,Thailand,THA,2013,2640.367634
1593,Thailand,THA,2014,2524.64667
1594,Thailand,THA,2015,2136.72847939514
1595,Thailand,THA,2016,2160.069653102
1596,Thailand,THA,2017,2511.891367964
1597,Thailand,THA,2018,2666.263256
1598,Thailand,THA,2019,2327.667095
1599,Thailand,THA,2020,684.208676
1600,Tajikistan,TJK,2011,1.50102658477458
1601,Tajikistan,TJK,2012,1.64424342023971
1602,Tajikistan,TJK,2013,0.4757
1603,Tajikistan,TJK,2014,2.954004
1604,Tajikistan,TJK,2015,5.27238131829056
1605,Tajikistan,TJK,2016,4.92143181707628
1606,Tajikistan,TJK,2017,2.89861
1607,Tajikistan,TJK,2018,2.337
1608,Tajikistan,TJK,2019,2.5060054231253
1609,Tajikistan,TJK,2020,1.91818
1610,Turkmenistan,TKM,2011,3.1219583241899
1611,Turkmenistan,TKM,2012,2.77921377335453
1612,Turkmenistan,TKM,2013,8.68244030948618
1613,Turkmenistan,TKM,2014,4.17014507594203
1614,Turkmenistan,TKM,2015,4.81185528988917
1615,Turkmenistan,TKM,2016,5.953543762
1616,Turkmenistan,TKM,2017,19.484
1617,Turkmenistan,TKM,2018,16.916
1618,Turkmenistan,TKM,2019,16.55784
1619,Turkmenistan,TKM,2020,4.34740656
1620,Timor-Leste,TLS,2011,514.5559594646581
1621,Timor-Leste,TLS,2012,514.562422906543
1622,Timor-Leste,TLS,2013,514.5581263929648
1623,Timor-Leste,TLS,2014,514.5388754735498
1624,Timor-Leste,TLS,2015,514.5025475154312
1625,Timor-Leste,TLS,2016,514.0971363913412
1626,Timor-Leste,TLS,2017,513.6735115919942
1627,Timor-Leste,TLS,2018,513.2329742714896
1628,Timor-Leste,TLS,2019,512.7792687056209
1629,Timor-Leste,TLS,2020,512.3146449710609
1630,Tonga,TON,2011,521.8735937067099
1631,Tonga,TON,2012,521.9258557734166
1632,Tonga,TON,2013,521.9811116932449
1633,Tonga,TON,2014,522.0343839898478
1634,Tonga,TON,2015,522.0831353652828
1635,Tonga,TON,2016,522.1081669185253
1636,Tonga,TON,2017,522.1288313891412
1637,Tonga,TON,2018,522.1459775495935
1638,Tonga,TON,2019,522.1617265486199
1639,Tonga,TON,2020,522.1777351785015
1640,Trinidad and Tobago,TTO,2011,17.6483112392824
1641,Trinidad and Tobago,TTO,2012,17.6483112392824
1642,Trinidad and Tobago,TTO,2013,44.646
1643,Trinidad and Tobago,TTO,2014,43.736004
1644,Trinidad and Tobago,TTO,2015,43.198175952
1645,Trinidad and Tobago,TTO,2016,21.343723
1646,Trinidad and Tobago,TTO,2017,37.428
1647,Trinidad and Tobago,TTO,2018,41.138
1648,Trinidad and Tobago,TTO,2019,47.338148
1649,Trinidad and Tobago,TTO,2020,32.45122
1650,Tunisia,TUN,2011,12.7290692703312
1651,Tunisia,TUN,2012,15.5990812234352
1652,Tunisia,TUN,2013,14.683452
1653,Tunisia,TUN,2014,13.28618
1654,Tunisia,TUN,2015,10.35424112
1655,Tunisia,TUN,2016,8.096
1656,Tunisia,TUN,2017,12.124027
1657,Tunisia,TUN,2018,13.234265
1658,Tunisia,TUN,2019,13.092473
1659,Tunisia,TUN,2020,6.546656
1660,Turkey,TUR,2011,1544.26626010139
1661,Turkey,TUR,2012,1933.67835962636
1662,Turkey,TUR,2013,2296.03873424933
1663,Turkey,TUR,2014,2630.33
1664,Turkey,TUR,2015,2882.162
1665,Turkey,TUR,2016,3493.930482468
1666,Turkey,TUR,2017,4800.237745146
1667,Turkey,TUR,2018,5949.212205544
1668,Turkey,TUR,2019,6815.50975
1669,Turkey,TUR,2020,6870.46874
1670,Tanzania,TZA,2011,1.17475174011724
1671,Tanzania,TZA,2012,1.62798730741115
1672,Tanzania,TZA,2013,0.003641454
1673,Tanzania,TZA,2014,0.564368726
1674,Tanzania,TZA,2015,2.213882
1675,Tanzania,TZA,2016,0.536721
1676,Tanzania,TZA,2017,0.281228
1677,Tanzania,TZA,2018,0.487269
1678,Tanzania,TZA,2019,0.962933
1679,Tanzania,TZA,2020,1.78742354
1680,Uganda,UGA,2011,0.66585065462504
1681,Uganda,UGA,2012,0.803977562378779
1682,Uganda,UGA,2013,0.86022
1683,Uganda,UGA,2014,0.670884
1684,Uganda,UGA,2015,0.023472
1685,Uganda,UGA,2016,0.02300256
1686,Uganda,UGA,2017,0.39190909612547736
1687,Uganda,UGA,2018,0.39190909612547736
1688,Uganda,UGA,2019,0.055324647
1689,Uganda,UGA,2020,0.032541345
1690,Ukraine,UKR,2011,80.9200845454545
1691,Ukraine,UKR,2012,75.7839377415526
1692,Ukraine,UKR,2013,14.3835
1693,Ukraine,UKR,2014,22.0855
1694,Ukraine,UKR,2015,37.7408652
1695,Ukraine,UKR,2016,40.459830355
1696,Ukraine,UKR,2017,53.792982
1697,Ukraine,UKR,2018,75.26435
1698,Ukraine,UKR,2019,75.617661
1699,Ukraine,UKR,2020,13.338686666
1700,Uruguay,URY,2011,545.1432877787976
1701,Uruguay,URY,2012,550.6304510371609
1702,Uruguay,URY,2013,556.1309519550638
1703,Uruguay,URY,2014,561.6139770331149
1704,Uruguay,URY,2015,567.0784616141138
1705,Uruguay,URY,2016,568.2475467858635
1706,Uruguay,URY,2017,569.4060651378967
1707,Uruguay,URY,2018,570.5613073402342
1708,Uruguay,URY,2019,571.7254905949638
1709,Uruguay,URY,2020,572.908531754852
1710,United States,USA,2011,39621.9135350454
1711,United States,USA,2012,39111.3403776909
1712,United States,USA,2013,37113.5589216014
1713,United States,USA,2014,38225.1960889445
1714,United States,USA,2015,37866.224512
1715,United States,USA,2016,38657.919041
1716,United States,USA,2017,41591.551767
1717,United States,USA,2018,42985.299596
1718,United States,USA,2019,42498.262662
1719,United States,USA,2020,40793.094662
1720,Uzbekistan,UZB,2011,153.81637
1721,Uzbekistan,UZB,2012,110.70799
1722,Uzbekistan,UZB,2013,99.00415
1723,Uzbekistan,UZB,2014,110.23607
1724,Uzbekistan,UZB,2015,114.33452
1725,Uzbekistan,UZB,2016,112.28173
1726,Uzbekistan,UZB,2017,126.79762
1727,Uzbekistan,UZB,2018,89.43028
1728,Uzbekistan,UZB,2019,70.49835
1729,Uzbekistan,UZB,2020,20.00549
1730,St. Vincent and the Grenadines,VCT,2011,521.8474263709799
1731,St. Vincent and the Grenadines,VCT,2012,521.9155274407893
1732,St. Vincent and the Grenadines,VCT,2013,521.9822140900587
1733,St. Vincent and the Grenadines,VCT,2014,522.0476402440711
1734,St. Vincent and the Grenadines,VCT,2015,522.1124728512881
1735,St. Vincent and the Grenadines,VCT,2016,522.1099940034367
1736,St. Vincent and the Grenadines,VCT,2017,522.1068088709432
1737,St. Vincent and the Grenadines,VCT,2018,522.1029026958594
1738,St. Vincent and the Grenadines,VCT,2019,522.0988166915813
1739,St. Vincent and the Grenadines,VCT,2020,522.0951073066379
1740,"Venezuela, RB",VEN,2011,7.56177
1741,"Venezuela, RB",VEN,2012,5.67204073867983
1742,"Venezuela, RB",VEN,2013,5.198784
1743,"Venezuela, RB",VEN,2014,4.06835119546078
1744,"Venezuela, RB",VEN,2015,4.12577123012918
1745,"Venezuela, RB",VEN,2016,3.996713403
1746,"Venezuela, RB",VEN,2017,2.79291553183396
1747,"Venezuela, RB",VEN,2018,4.053757011011528
1748,"Venezuela, RB",VEN,2019,0.183573
1749,"Venezuela, RB",VEN,2020,2.883894
1750,Vietnam,VNM,2011,475.385659574604
1751,Vietnam,VNM,2012,503.550322720949
1752,Vietnam,VNM,2013,497.179820293424
1753,Vietnam,VNM,2014,450.220037899155
1754,Vietnam,VNM,2015,384.47024
1755,Vietnam,VNM,2016,451.25618
1756,Vietnam,VNM,2017,453.34954
1757,Vietnam,VNM,2018,762.66195
1758,Vietnam,VNM,2019,1022.84225
1759,Vietnam,VNM,2020,572.07627
1760,Vanuatu,VUT,2011,1.73013671184443
1761,Vanuatu,VUT,2012,1.909
1762,Vanuatu,VUT,2013,1.935996
1763,Vanuatu,VUT,2014,1.996584
1764,Vanuatu,VUT,2015,1.656
1765,Vanuatu,VUT,2016,1.211181
1766,Vanuatu,VUT,2017,1.628
1767,Vanuatu,VUT,2018,1.663
1768,Vanuatu,VUT,2019,2.10991073558386
1769,Vanuatu,VUT,2020,0.556399085
1770,Samoa,WSM,2011,0.012094275
1771,Samoa,WSM,2012,0.012094275
1772,Samoa,WSM,2013,0.012094275
1773,Samoa,WSM,2014,0.011652
1774,Samoa,WSM,2015,0.015066036
1775,Samoa,WSM,2016,0.017582064
1776,Samoa,WSM,2017,0.012094275
1777,Samoa,WSM,2018,0.012094275
1778,Samoa,WSM,2019,0.012094275
1779,Samoa,WSM,2020,0.004077
1780,"Yemen, Rep.",YEM,2011,2.87273184
1781,"Yemen, Rep.",YEM,2012,2.87273184
1782,"Yemen, Rep.",YEM,2013,2.87273184
1783,"Yemen, Rep.",YEM,2014,2.87273184
1784,"Yemen, Rep.",YEM,2015,2.87273184
1785,"Yemen, Rep.",YEM,2016,2.87273184
1786,"Yemen, Rep.",YEM,2017,2.87273184
1787,"Yemen, Rep.",YEM,2018,3.27
1788,"Yemen, Rep.",YEM,2019,2.87273184
1789,"Yemen, Rep.",YEM,2020,2.47546368
1790,South Africa,ZAF,2011,1072.91477981187
1791,South Africa,ZAF,2012,1174.66680577935
1792,South Africa,ZAF,2013,1122.986468
1793,South Africa,ZAF,2014,1042.73626391249
1794,South Africa,ZAF,2015,892.734324084
1795,South Africa,ZAF,2016,767.271186
1796,South Africa,ZAF,2017,833.347947527025
1797,South Africa,ZAF,2018,696.730006
1798,South Africa,ZAF,2019,565.20947
1799,South Africa,ZAF,2020,102.392463
1800,Zambia,ZMB,2011,80.31750804731591
1801,Zambia,ZMB,2012,80.31750804731591
1802,Zambia,ZMB,2013,93.4325445351864
1803,Zambia,ZMB,2014,83.431251799322
1804,Zambia,ZMB,2015,79.382095832289
1805,Zambia,ZMB,2016,80.3529469986506
1806,Zambia,ZMB,2017,81.5576096504393
1807,Zambia,ZMB,2018,75.077397732
1808,Zambia,ZMB,2019,79.335
1809,Zambia,ZMB,2020,69.97121783064
1810,Zimbabwe,ZWE,2011,44.6849213122918
1811,Zimbabwe,ZWE,2012,47.2882260415844
1812,Zimbabwe,ZWE,2013,32.681952
1813,Zimbabwe,ZWE,2014,0.710490455655202
1814,Zimbabwe,ZWE,2015,0.79610713578782
1815,Zimbabwe,ZWE,2016,0.804947441
1816,Zimbabwe,ZWE,2017,0.665035317
1817,Zimbabwe,ZWE,2018,0.665035317
1818,Zimbabwe,ZWE,2019,15.365995624479915
1819,Zimbabwe,ZWE,2020,9.9972456
