"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"JPN",2046,"Japan",37797400,5095.2471726,2.4925,6826341.493384,104261738.786616
"JPN",2047,"Japan",37797400,5113.4661552,2.4925,6701098.789126,103767136.370874
"JPN",2048,"Japan",37797400,5131.6851378,2.4925,6575856.084868,103272533.955132
"JPN",2049,"Japan",37797400,5149.9041204,2.4925,6450613.38061,102777931.53939
"JPN",2050,"Japan",37797400,5168.123103,2.4925,6325370.676352,102283329.123648
"KAZ",2011,"Kazakhstan",272490000,197.39049376,3.4775,7136154.062,9421047.938
"KAZ",2012,"Kazakhstan",272490000,209.51615182,3.4775,7225132.5643,9566957.4357
"KAZ",2013,"Kazakhstan",272490000,221.64180988,3.4775,7317450.57654,9718100.42346
"KAZ",2014,"Kazakhstan",272490000,233.76746794,3.4775,7413562.3737,9874722.6263
"KAZ",2015,"Kazakhstan",272490000,245.893126,3.4775,7509899.82054,10032906.17946
"KAZ",2016,"Kazakhstan",272490000,252.77123234,3.4775,7604467.3448,10189587.6552
"KAZ",2017,"Kazakhstan",272490000,259.64933868,3.4775,7695636.75264,10342139.24736
"KAZ",2018,"Kazakhstan",272490000,266.52744502,3.4775,7780651.14544,10495800.85456
"KAZ",2019,"Kazakhstan",272490000,273.40555136,3.4775,7860905.5558,10652767.4442
"KAZ",2020,"Kazakhstan",272490000,280.2836577,3.4775,7938566.9076,10815873.0924
"KAZ",2021,"Kazakhstan",272490000,290.42469948,3.4775,7480049.11579862,10230749.5202014
"KAZ",2022,"Kazakhstan",272490000,300.56574126,3.4775,7514216.99350964,10316883.8384904
"KAZ",2023,"Kazakhstan",272490000,310.70678304,3.4775,7548384.87122066,10403018.1567793
"KAZ",2024,"Kazakhstan",272490000,320.84782482,3.4775,7582552.74893168,10489152.4750683
"KAZ",2025,"Kazakhstan",272490000,330.9888666,3.4775,7616720.6266427,10575286.7933573
"KAZ",2026,"Kazakhstan",272490000,345.0798603,3.4775,7641577.34539608,10650921.6646039
"KAZ",2027,"Kazakhstan",272490000,359.170854,3.4775,7666434.06414946,10726556.5358505
"KAZ",2028,"Kazakhstan",272490000,373.2618477,3.4775,7691290.78290284,10802191.4070972
"KAZ",2029,"Kazakhstan",272490000,387.3528414,3.4775,7716147.50165622,10877826.2783438
"KAZ",2030,"Kazakhstan",272490000,401.4438351,3.4775,7741004.2204096,10953461.1495904
"KAZ",2031,"Kazakhstan",272490000,414.42428926,3.4775,7761329.94821028,11024821.9237897
"KAZ",2032,"Kazakhstan",272490000,427.40474342,3.4775,7781655.67601096,11096182.697989
"KAZ",2033,"Kazakhstan",272490000,440.38519758,3.4775,7801981.40381164,11167543.4721884
"KAZ",2034,"Kazakhstan",272490000,453.36565174,3.4775,7822307.13161232,11238904.2463877
"KAZ",2035,"Kazakhstan",272490000,466.3461059,3.4775,7842632.859413,11310265.020587
"KAZ",2036,"Kazakhstan",272490000,477.4287301,3.4775,7859635.78898044,11378827.2070196
"KAZ",2037,"Kazakhstan",272490000,488.5113543,3.4775,7876638.71854788,11447389.3934521
"KAZ",2038,"Kazakhstan",272490000,499.5939785,3.4775,7893641.64811532,11515951.5798847
"KAZ",2039,"Kazakhstan",272490000,510.6766027,3.4775,7910644.57768276,11584513.7663172
"KAZ",2040,"Kazakhstan",272490000,521.7592269,3.4775,7927647.5072502,11653075.9527498
"KAZ",2041,"Kazakhstan",272490000,529.6871134,3.4775,7938004.60789318,11713649.2281068
"KAZ",2042,"Kazakhstan",272490000,537.6149999,3.4775,7948361.70853616,11774222.5034638
"KAZ",2043,"Kazakhstan",272490000,545.5428864,3.4775,7958718.80917914,11834795.7788209
"KAZ",2044,"Kazakhstan",272490000,553.4707729,3.4775,7969075.90982212,11895369.0541779
"KAZ",2045,"Kazakhstan",272490000,561.3986594,3.4775,7979433.0104651,11955942.3295349
"KAZ",2046,"Kazakhstan",272490000,565.4839552,3.4775,7980255.36894936,12003603.1110506
"KAZ",2047,"Kazakhstan",272490000,569.569251,3.4775,7981077.72743362,12051263.8925664
"KAZ",2048,"Kazakhstan",272490000,573.6545468,3.4775,7981900.08591788,12098924.6740821
"KAZ",2049,"Kazakhstan",272490000,577.7398426,3.4775,7982722.44440214,12146585.4555979
"KAZ",2050,"Kazakhstan",272490000,581.8251384,3.4775,7983544.8028864,12194246.2371136
"KEN",2011,"Kenya",58037000,64.269133736,4.17714285714286,32828870.4637,10349399.5363
"KEN",2012,"Kenya",58037000,69.162715862,4.17714285714286,33534304.99656,10809164.00344
"KEN",2013,"Kenya",58037000,74.056297988,4.17714285714286,34233760.67116,11286225.32884
"KEN",2014,"Kenya",58037000,78.949880114,4.17714285714286,34921840.11077,11778222.88923
"KEN",2015,"Kenya",58037000,83.84346224,4.17714285714286,35593714.77938,12284624.22062
"KEN",2016,"Kenya",58037000,88.446051612,4.17714285714286,36246628.83245,12804902.16755
"KEN",2017,"Kenya",58037000,93.048640984,4.17714285714286,36881405.19948,13339740.80052
"KEN",2018,"Kenya",58037000,97.651230356,4.17714285714286,37501158.329,13891411.671
"KEN",2019,"Kenya",58037000,102.253819728,4.17714285714286,38112445.89731,14461521.10269
"KEN",2020,"Kenya",58037000,106.8564091,4.17714285714286,38718024.565,15053275.435
"KEN",2021,"Kenya",58037000,113.0883326,4.17714285714286,36945499.1318231,14713878.9881769
"KEN",2022,"Kenya",58037000,119.3202561,4.17714285714286,37415028.3996777,15246176.4703223
"KEN",2023,"Kenya",58037000,125.5521796,4.17714285714286,37884557.6675324,15778473.9524676
"KEN",2024,"Kenya",58037000,131.7841031,4.17714285714286,38354086.935387,16310771.434613
"KEN",2025,"Kenya",58037000,138.0160266,4.17714285714286,38823616.2032416,16843068.9167584
"KEN",2026,"Kenya",58037000,146.48804254,4.17714285714286,39236687.7783193,17415323.0756807
"KEN",2027,"Kenya",58037000,154.96005848,4.17714285714286,39649759.3533969,17987577.2346031
"KEN",2028,"Kenya",58037000,163.43207442,4.17714285714286,40062830.9284746,18559831.3935254
"KEN",2029,"Kenya",58037000,171.90409036,4.17714285714286,40475902.5035522,19132085.5524478
"KEN",2030,"Kenya",58037000,180.3761063,4.17714285714286,40888974.0786299,19704339.7113701
"KEN",2031,"Kenya",58037000,191.037027,4.17714285714286,41246973.5081714,20315572.5318286
"KEN",2032,"Kenya",58037000,201.6979477,4.17714285714286,41604972.937713,20926805.352287
"KEN",2033,"Kenya",58037000,212.3588684,4.17714285714286,41962972.3672545,21538038.1727455
"KEN",2034,"Kenya",58037000,223.0197891,4.17714285714286,42320971.7967961,22149270.9932039
"KEN",2035,"Kenya",58037000,233.6807098,4.17714285714286,42678971.2263376,22760503.8136624
"KEN",2036,"Kenya",58037000,247.452231,4.17714285714286,42961608.2613196,23397042.1206804
"KEN",2037,"Kenya",58037000,261.2237522,4.17714285714286,43244245.2963016,24033580.4276984
"KEN",2038,"Kenya",58037000,274.9952734,4.17714285714286,43526882.3312835,24670118.7347165
"KEN",2039,"Kenya",58037000,288.7667946,4.17714285714286,43809519.3662655,25306657.0417345
"KEN",2040,"Kenya",58037000,302.5383158,4.17714285714286,44092156.4012475,25943195.3487525
"KEN",2041,"Kenya",58037000,320.09536616,4.17714285714286,44290403.0409219,26593596.1610781
"KEN",2042,"Kenya",58037000,337.65241652,4.17714285714286,44488649.6805963,27243996.9734037
"KEN",2043,"Kenya",58037000,355.20946688,4.17714285714286,44686896.3202707,27894397.7857293
"KEN",2044,"Kenya",58037000,372.76651724,4.17714285714286,44885142.9599451,28544798.5980549
"KEN",2045,"Kenya",58037000,390.3235676,4.17714285714286,45083389.5996195,29195199.4103805
"KEN",2046,"Kenya",58037000,412.3538362,4.17714285714286,45188760.040082,29845235.635918
"KEN",2047,"Kenya",58037000,434.3841048,4.17714285714286,45294130.4805446,30495271.8614554
"KEN",2048,"Kenya",58037000,456.4143734,4.17714285714286,45399500.9210071,31145308.0869929
"KEN",2049,"Kenya",58037000,478.444642,4.17714285714286,45504871.3614697,31795344.3125303
"KEN",2050,"Kenya",58037000,500.4749106,4.17714285714286,45610241.8019322,32445380.5380678
"KHM",2011,"Cambodia",18104000,28.395256918,4.84142857142857,11536727.17877,3004693.82123
"KHM",2012,"Cambodia",18104000,30.494183326,4.84142857142857,11671089.89202,3109364.10798
"KHM",2013,"Cambodia",18104000,32.593109734,4.84142857142857,11808441.4305,3217888.5695
"KHM",2014,"Cambodia",18104000,34.692036142,4.84142857142857,11944816.43706,3329689.56294
"KHM",2015,"Cambodia",18104000,36.79096255,4.84142857142857,12077539.0022,3443895.9978
"KHM",2016,"Cambodia",18104000,39.19579636,4.84142857142857,12205946.3922,3560343.6078
"KHM",2017,"Cambodia",18104000,41.60063017,4.84142857142857,12330449.8926,3678963.1074
"KHM",2018,"Cambodia",18104000,44.00546398,4.84142857142857,12449292.9454,3800502.0546
"KHM",2019,"Cambodia",18104000,46.41029779,4.84142857142857,12561920.6769,3924621.3231
"KHM",2020,"Cambodia",18104000,48.8151316,4.84142857142857,12667629.94728,4051341.05272
"KHM",2021,"Cambodia",18104000,52.30003601,4.84142857142857,11848816.4503245,3875057.3696755
"KHM",2022,"Cambodia",18104000,55.78494042,4.84142857142857,11872607.8040874,3968254.2159126
"KHM",2023,"Cambodia",18104000,59.26984483,4.84142857142857,11896399.1578503,4061451.0621497
"KHM",2024,"Cambodia",18104000,62.75474924,4.84142857142857,11920190.5116132,4154647.9083868
"KHM",2025,"Cambodia",18104000,66.23965365,4.84142857142857,11943981.8653761,4247844.7546239
"KHM",2026,"Cambodia",18104000,70.0178651,4.84142857142857,11946326.0831855,4339131.63281452
"KHM",2027,"Cambodia",18104000,73.79607655,4.84142857142857,11948670.3009949,4430418.51100514
"KHM",2028,"Cambodia",18104000,77.574288,4.84142857142857,11951014.5188042,4521705.38919576
"KHM",2029,"Cambodia",18104000,81.35249945,4.84142857142857,11953358.7366136,4612992.26738638
"KHM",2030,"Cambodia",18104000,85.1307109,4.84142857142857,11955702.954423,4704279.145577
"KHM",2031,"Cambodia",18104000,89.23380208,4.84142857142857,11939181.2975358,4792763.54846417
"KHM",2032,"Cambodia",18104000,93.33689326,4.84142857142857,11922659.6406487,4881247.95135134
"KHM",2033,"Cambodia",18104000,97.43998444,4.84142857142857,11906137.9837615,4969732.35423851
"KHM",2034,"Cambodia",18104000,101.54307562,4.84142857142857,11889616.3268743,5058216.75712568
"KHM",2035,"Cambodia",18104000,105.6461668,4.84142857142857,11873094.6699871,5146701.16001285
"KHM",2036,"Cambodia",18104000,110.4503826,4.84142857142857,11841365.2722992,5232202.63570076
"KHM",2037,"Cambodia",18104000,115.2545984,4.84142857142857,11809635.8746113,5317704.11138867
"KHM",2038,"Cambodia",18104000,120.0588142,4.84142857142857,11777906.4769234,5403205.58707658
"KHM",2039,"Cambodia",18104000,124.86303,4.84142857142857,11746177.0792355,5488707.06276449
"KHM",2040,"Cambodia",18104000,129.6672458,4.84142857142857,11714447.6815476,5574208.5384524
"KHM",2041,"Cambodia",18104000,135.32538352,4.84142857142857,11672609.9918126,5657720.88418742
"KHM",2042,"Cambodia",18104000,140.98352124,4.84142857142857,11630772.3020776,5741233.22992244
"KHM",2043,"Cambodia",18104000,146.64165896,4.84142857142857,11588934.6123425,5824745.57565746
"KHM",2044,"Cambodia",18104000,152.29979668,4.84142857142857,11547096.9226075,5908257.92139248
"KHM",2045,"Cambodia",18104000,157.9579344,4.84142857142857,11505259.2328725,5991770.2671275
"KHM",2046,"Cambodia",18104000,164.22689052,4.84142857142857,11450260.1163983,6070417.66160166
"KHM",2047,"Cambodia",18104000,170.49584664,4.84142857142857,11395260.9999242,6149065.05607582
"KHM",2048,"Cambodia",18104000,176.76480276,4.84142857142857,11340261.88345,6227712.45054998
"KHM",2049,"Cambodia",18104000,183.03375888,4.84142857142857,11285262.7669759,6306359.84502414
"KHM",2050,"Cambodia",18104000,189.302715,4.84142857142857,11230263.6505017,6385007.2394983
"KWT",2011,"Kuwait",1782000,138.5761616,4.18121887287025,0,3168054
"KWT",2012,"Kuwait",1782000,151.516156,4.18121887287025,0,3348852
"KWT",2013,"Kuwait",1782000,164.4561504,4.18121887287025,0,3526382
"KWT",2014,"Kuwait",1782000,177.3961448,4.18121887287025,0,3690939
"KWT",2015,"Kuwait",1782000,190.3361392,4.18121887287025,0,3835588
"KWT",2016,"Kuwait",1782000,188.72503608,4.18121887287025,0,3956862
"KWT",2017,"Kuwait",1782000,187.11393296,4.18121887287025,0,4056102
"KWT",2018,"Kuwait",1782000,185.50282984,4.18121887287025,0,4137314
"KWT",2019,"Kuwait",1782000,183.89172672,4.18121887287025,0,4207077
"KWT",2020,"Kuwait",1782000,182.2806236,4.18121887287025,0,4270563
"KWT",2021,"Kuwait",1782000,184.84207704,4.18121887287025,0,3664481.9434
"KWT",2022,"Kuwait",1782000,187.40353048,4.18121887287025,0,3744696.4938
"KWT",2023,"Kuwait",1782000,189.96498392,4.18121887287025,0,3824911.0442
"KWT",2024,"Kuwait",1782000,192.52643736,4.18121887287025,0,3905125.5946
"KWT",2025,"Kuwait",1782000,195.0878908,4.18121887287025,0,3985340.145
"KWT",2026,"Kuwait",1782000,201.82299046,4.18121887287025,0,4065514.7188
"KWT",2027,"Kuwait",1782000,208.55809012,4.18121887287025,0,4145689.2926
"KWT",2028,"Kuwait",1782000,215.29318978,4.18121887287025,0,4225863.8664
"KWT",2029,"Kuwait",1782000,222.02828944,4.18121887287025,0,4306038.4402
"KWT",2030,"Kuwait",1782000,228.7633891,4.18121887287025,0,4386213.014
"KWT",2031,"Kuwait",1782000,235.88421946,4.18121887287025,0,4465738.0942
"KWT",2032,"Kuwait",1782000,243.00504982,4.18121887287025,0,4545263.1744
"KWT",2033,"Kuwait",1782000,250.12588018,4.18121887287025,0,4624788.2546
"KWT",2034,"Kuwait",1782000,257.24671054,4.18121887287025,0,4704313.3348
"KWT",2035,"Kuwait",1782000,264.3675409,4.18121887287025,0,4783838.415
"KWT",2036,"Kuwait",1782000,272.1363748,4.18121887287025,0,4860214.5592
"KWT",2037,"Kuwait",1782000,279.9052087,4.18121887287025,0,4936590.7034
"KWT",2038,"Kuwait",1782000,287.6740426,4.18121887287025,0,5012966.8476
"KWT",2039,"Kuwait",1782000,295.4428765,4.18121887287025,0,5089342.9918
"KWT",2040,"Kuwait",1782000,303.2117104,4.18121887287025,0,5165719.136
"KWT",2041,"Kuwait",1782000,310.02585322,4.18121887287025,0,5235376.4132
"KWT",2042,"Kuwait",1782000,316.83999604,4.18121887287025,0,5305033.6904
"KWT",2043,"Kuwait",1782000,323.65413886,4.18121887287025,0,5374690.9676
"KWT",2044,"Kuwait",1782000,330.46828168,4.18121887287025,0,5444348.2448
"KWT",2045,"Kuwait",1782000,337.2824245,4.18121887287025,0,5514005.522
"KWT",2046,"Kuwait",1782000,343.47310486,4.18121887287025,0,5575258.2514
"KWT",2047,"Kuwait",1782000,349.66378522,4.18121887287025,0,5636510.9808
"KWT",2048,"Kuwait",1782000,355.85446558,4.18121887287025,0,5697763.7102
"KWT",2049,"Kuwait",1782000,362.04514594,4.18121887287025,0,5759016.4396
"KWT",2050,"Kuwait",1782000,368.2358263,4.18121887287025,0,5820269.169
"LBN",2011,"Lebanon",1045000,64.382911526,4.18121887287025,651085.07352,4550936.92648
"LBN",2012,"Lebanon",1045000,70.747237322,4.18121887287025,684671.336800001,4852948.6632
"LBN",2013,"Lebanon",1045000,77.111563118,4.18121887287025,721979.2536,5191036.7464
"LBN",2014,"Lebanon",1045000,83.475888914,4.18121887287025,754643.87438,5506402.12562
"LBN",2015,"Lebanon",1045000,89.84021471,4.18121887287025,776997.07814,5755683.92186
"LBN",2016,"Lebanon",1045000,91.749072216,4.18121887287025,787853.73254,5926427.26746
"LBN",2017,"Lebanon",1045000,93.657929722,4.18121887287025,789069.64983,6030303.35017
"LBN",2018,"Lebanon",1045000,95.566787228,4.18121887287025,782452.67056,6076955.32944
"LBN",2019,"Lebanon",1045000,97.475644734,4.18121887287025,770718.805780001,6084990.19422
"LBN",2020,"Lebanon",1045000,99.38450224,4.18121887287025,755917.7015,6069524.2985
"LBN",2021,"Lebanon",1045000,101.687680332,4.18121887287025,498446.893862606,4070219.02973739
"LBN",2022,"Lebanon",1045000,103.990858424,4.18121887287025,494043.699960462,4102881.03423954
"LBN",2023,"Lebanon",1045000,106.294036516,4.18121887287025,489640.506058318,4135543.03874168
"LBN",2024,"Lebanon",1045000,108.597214608,4.18121887287025,485237.312156174,4168205.04324383
"LBN",2025,"Lebanon",1045000,110.9003927,4.18121887287025,480834.11825403,4200867.04774597
"LBN",2026,"Lebanon",1045000,113.4330657,4.18121887287025,475534.880891288,4229762.52230871
"LBN",2027,"Lebanon",1045000,115.9657387,4.18121887287025,470235.643528546,4258657.99687145
"LBN",2028,"Lebanon",1045000,118.4984117,4.18121887287025,464936.406165804,4287553.4714342
"LBN",2029,"Lebanon",1045000,121.0310847,4.18121887287025,459637.168803062,4316448.94599694
"LBN",2030,"Lebanon",1045000,123.5637577,4.18121887287025,454337.93144032,4345344.42055968
"LBN",2031,"Lebanon",1045000,126.26738032,4.18121887287025,448100.219587763,4368726.70381224
"LBN",2032,"Lebanon",1045000,128.97100294,4.18121887287025,441862.507735206,4392108.98706479
"LBN",2033,"Lebanon",1045000,131.67462556,4.18121887287025,435624.795882649,4415491.27031735
"LBN",2034,"Lebanon",1045000,134.37824818,4.18121887287025,429387.084030092,4438873.55356991
"LBN",2035,"Lebanon",1045000,137.0818708,4.18121887287025,423149.372177534,4462255.83682247
"LBN",2036,"Lebanon",1045000,139.9446878,4.18121887287025,416165.517763397,4480398.6904366
"LBN",2037,"Lebanon",1045000,142.8075048,4.18121887287025,409181.66334926,4498541.54405074
"LBN",2038,"Lebanon",1045000,145.6703218,4.18121887287025,402197.808935123,4516684.39766488
"LBN",2039,"Lebanon",1045000,148.5331388,4.18121887287025,395213.954520986,4534827.25127901
"LBN",2040,"Lebanon",1045000,151.3959558,4.18121887287025,388230.100106849,4552970.10489315
"LBN",2041,"Lebanon",1045000,154.27610686,4.18121887287025,380675.229947849,4566133.21285215
"LBN",2042,"Lebanon",1045000,157.15625792,4.18121887287025,373120.359788849,4579296.32081115
"LBN",2043,"Lebanon",1045000,160.03640898,4.18121887287025,365565.489629849,4592459.42877015
"LBN",2044,"Lebanon",1045000,162.91656004,4.18121887287025,358010.619470849,4605622.53672915
"LBN",2045,"Lebanon",1045000,165.7967111,4.18121887287025,350455.749311849,4618785.64468815
"LBN",2046,"Lebanon",1045000,168.5897934,4.18121887287025,342501.081472919,4627393.98672708
"LBN",2047,"Lebanon",1045000,171.3828757,4.18121887287025,334546.413633989,4636002.32876601
"LBN",2048,"Lebanon",1045000,174.175958,4.18121887287025,326591.745795059,4644610.67080494
"LBN",2049,"Lebanon",1045000,176.9690403,4.18121887287025,318637.077956129,4653219.01284387
"LBN",2050,"Lebanon",1045000,179.7621226,4.18121887287025,310682.410117199,4661827.3548828
"LBR",2011,"Liberia",11137000,1.6296334598,4.96,2081318.24922,1936127.75078
"LBR",2012,"Liberia",11137000,1.7723994916,4.96,2126433.33054,2009228.66946
"LBR",2013,"Liberia",11137000,1.9151655234,4.96,2167289.12055,2081047.87945
"LBR",2014,"Liberia",11137000,2.0579315552,4.96,2206041.83324,2153466.16676
"LBR",2015,"Liberia",11137000,2.200697587,4.96,2244164.5122,2228064.4878
"LBR",2016,"Liberia",11137000,2.2032374374,4.96,2281743.55848,2305044.44152
"LBR",2017,"Liberia",11137000,2.2057772878,4.96,2318337.49872,2383886.50128
"LBR",2018,"Liberia",11137000,2.2083171382,4.96,2354021.58624,2464954.41376
"LBR",2019,"Liberia",11137000,2.2108569886,4.96,2388948.4099,2548425.5901
"LBR",2020,"Liberia",11137000,2.213396839,4.96,2423183.62747,2634493.37253
"LBR",2021,"Liberia",11137000,2.303671958,4.96,2814601.57010299,3121023.36869701
"LBR",2022,"Liberia",11137000,2.393947077,4.96,2873377.41059966,3245903.75500034
"LBR",2023,"Liberia",11137000,2.484222196,4.96,2932153.25109632,3370784.14130368
"LBR",2024,"Liberia",11137000,2.574497315,4.96,2990929.09159299,3495664.52760701
"LBR",2025,"Liberia",11137000,2.664772434,4.96,3049704.93208966,3620544.91391034
"LBR",2026,"Liberia",11137000,2.9723982336,4.96,3100158.97059028,3753109.25960972
"LBR",2027,"Liberia",11137000,3.2800240332,4.96,3150613.0090909,3885673.6053091
"LBR",2028,"Liberia",11137000,3.5876498328,4.96,3201067.04759153,4018237.95100847
"LBR",2029,"Liberia",11137000,3.8952756324,4.96,3251521.08609215,4150802.29670785
"LBR",2030,"Liberia",11137000,4.202901432,4.96,3301975.12459277,4283366.64240723
"LBR",2031,"Liberia",11137000,4.6220674688,4.96,3344070.24403467,4423460.91456533
"LBR",2032,"Liberia",11137000,5.0412335056,4.96,3386165.36347656,4563555.18672344
"LBR",2033,"Liberia",11137000,5.4603995424,4.96,3428260.48291846,4703649.45888154
"LBR",2034,"Liberia",11137000,5.8795655792,4.96,3470355.60236035,4843743.73103965
"LBR",2035,"Liberia",11137000,6.298731616,4.96,3512450.72180225,4983838.00319775
"LBR",2036,"Liberia",11137000,6.8781637718,4.96,3545480.81892321,5130225.65207679
"LBR",2037,"Liberia",11137000,7.4575959276,4.96,3578510.91604417,5276613.30095583
"LBR",2038,"Liberia",11137000,8.0370280834,4.96,3611541.01316513,5423000.94983487
"LBR",2039,"Liberia",11137000,8.6164602392,4.96,3644571.11028609,5569388.59871391
"LBR",2040,"Liberia",11137000,9.195892395,4.96,3677601.20740705,5715776.24759295
"LBR",2041,"Liberia",11137000,9.995914246,4.96,3701083.98413238,5867142.01386762
"LBR",2042,"Liberia",11137000,10.795936097,4.96,3724566.76085771,6018507.78014229
"LBR",2043,"Liberia",11137000,11.595957948,4.96,3748049.53758304,6169873.54641696
"LBR",2044,"Liberia",11137000,12.395979799,4.96,3771532.31430837,6321239.31269163
"LBR",2045,"Liberia",11137000,13.19600165,4.96,3795015.0910337,6472605.0789663
"LBR",2046,"Liberia",11137000,14.27896053,4.96,3807479.32080168,6625325.64719832
"LBR",2047,"Liberia",11137000,15.36191941,4.96,3819943.55056966,6778046.21543034
"LBR",2048,"Liberia",11137000,16.44487829,4.96,3832407.78033764,6930766.78366236
"LBR",2049,"Liberia",11137000,17.52783717,4.96,3844872.01010562,7083487.35189438
"LBR",2050,"Liberia",11137000,18.61079605,4.96,3857336.2398736,7236207.9201264
"LBY",2011,"Libya",175954000,108.88890542,4.18121887287025,1357130.95674,4890307.04326
"LBY",2012,"Libya",175954000,114.48321124,4.18121887287025,1350682.17488,4935068.82512
"LBY",2013,"Libya",175954000,120.07751706,4.18121887287025,1342695.154,4977654.846
"LBY",2014,"Libya",175954000,125.67182288,4.18121887287025,1335455.60649,5026583.39351
"LBY",2015,"Libya",175954000,131.2661287,4.18121887287025,1330516.6995,5087798.3005
"LBY",2016,"Libya",175954000,132.44727968,4.18121887287025,1328295.936,5163864.064
"LBY",2017,"Libya",175954000,133.62843066,4.18121887287025,1328187.32309,5252535.67691
"LBY",2018,"Libya",175954000,134.80958164,4.18121887287025,1328900.8637,5349664.1363
"LBY",2019,"Libya",175954000,135.99073262,4.18121887287025,1328855.20971,5448597.79029
"LBY",2020,"Libya",175954000,137.1718836,4.18121887287025,1326776.80683,5544510.19317
"LBY",2021,"Libya",175954000,146.3515319,4.18121887287025,1436430.54621303,6113996.00378697
"LBY",2022,"Libya",175954000,155.5311802,4.18121887287025,1432126.34057466,6207259.29942534
"LBY",2023,"Libya",175954000,164.7108285,4.18121887287025,1427822.13493629,6300522.59506371
"LBY",2024,"Libya",175954000,173.8904768,4.18121887287025,1423517.92929792,6393785.89070208
"LBY",2025,"Libya",175954000,183.0701251,4.18121887287025,1419213.72365955,6487049.18634045
"LBY",2026,"Libya",175954000,189.87568672,4.18121887287025,1410949.13855174,6574971.02324826
"LBY",2027,"Libya",175954000,196.68124834,4.18121887287025,1402684.55344392,6662892.86015608
"LBY",2028,"Libya",175954000,203.48680996,4.18121887287025,1394419.96833611,6750814.69706389
"LBY",2029,"Libya",175954000,210.29237158,4.18121887287025,1386155.38322829,6838736.53397171
"LBY",2030,"Libya",175954000,217.0979332,4.18121887287025,1377890.79812048,6926658.37087952
"LBY",2031,"Libya",175954000,224.05710986,4.18121887287025,1366949.68058076,7013894.11901924
"LBY",2032,"Libya",175954000,231.01628652,4.18121887287025,1356008.56304104,7101129.86715896
"LBY",2033,"Libya",175954000,237.97546318,4.18121887287025,1345067.44550131,7188365.61529869
"LBY",2034,"Libya",175954000,244.93463984,4.18121887287025,1334126.32796159,7275601.36343841
"LBY",2035,"Libya",175954000,251.8938165,4.18121887287025,1323185.21042187,7362837.11157813
"LBY",2036,"Libya",175954000,258.85835396,4.18121887287025,1309978.45495225,7450949.57644775
"LBY",2037,"Libya",175954000,265.82289142,4.18121887287025,1296771.69948262,7539062.04131738
"LBY",2038,"Libya",175954000,272.78742888,4.18121887287025,1283564.944013,7627174.506187
"LBY",2039,"Libya",175954000,279.75196634,4.18121887287025,1270358.18854337,7715286.97105663
"LBY",2040,"Libya",175954000,286.7165038,4.18121887287025,1257151.43307375,7803399.43592625
"LBY",2041,"Libya",175954000,293.1407083,4.18121887287025,1241302.19065204,7889302.40174796
"LBY",2042,"Libya",175954000,299.5649128,4.18121887287025,1225452.94823033,7975205.36756967
"LBY",2043,"Libya",175954000,305.9891173,4.18121887287025,1209603.70580861,8061108.33339139
"LBY",2044,"Libya",175954000,312.4133218,4.18121887287025,1193754.4633869,8147011.2992131
"LBY",2045,"Libya",175954000,318.8375263,4.18121887287025,1177905.22096519,8232914.26503481
"LBY",2046,"Libya",175954000,324.88425564,4.18121887287025,1158848.61158149,8310337.85021851
"LBY",2047,"Libya",175954000,330.93098498,4.18121887287025,1139792.00219779,8387761.43540221
"LBY",2048,"Libya",175954000,336.97771432,4.18121887287025,1120735.3928141,8465185.0205859
"LBY",2049,"Libya",175954000,343.02444366,4.18121887287025,1101678.7834304,8542608.6057696
"LBY",2050,"Libya",175954000,349.071173,4.18121887287025,1082622.1740467,8620032.1909533
"LKA",2011,"Sri Lanka",6561000,97.109652512,4.18121887287025,16683725.89344,3714770.10656
"LKA",2012,"Sri Lanka",6561000,103.704365134,4.18121887287025,16708467,3716533
"LKA",2013,"Sri Lanka",6561000,110.299077756,4.18121887287025,16838941.7,3746058.3
"LKA",2014,"Sri Lanka",6561000,116.893790378,4.18121887287025,16992663.96,3785336.04
"LKA",2015,"Sri Lanka",6561000,123.488503,4.18121887287025,17141716.8,3828283.2
"LKA",2016,"Sri Lanka",6561000,127.06110526,4.18121887287025,17320518.67,3882481.33
"LKA",2017,"Sri Lanka",6561000,130.63370752,4.18121887287025,17501735.04,3942264.96
"LKA",2018,"Sri Lanka",6561000,134.20630978,4.18121887287025,17666250.8,4003749.2
"LKA",2019,"Sri Lanka",6561000,137.77891204,4.18121887287025,17750912.45,4052087.55
"LKA",2020,"Sri Lanka",6561000,141.3515143,4.18121887287025,17817297.53,4101702.47
"LKA",2021,"Sri Lanka",6561000,147.35402262,4.18121887287025,18314402.7085542,4234496.55744583
"LKA",2022,"Sri Lanka",6561000,153.35653094,4.18121887287025,18389286.3257984,4270091.43620156
"LKA",2023,"Sri Lanka",6561000,159.35903926,4.18121887287025,18464169.9430427,4305686.31495729
"LKA",2024,"Sri Lanka",6561000,165.36154758,4.18121887287025,18539053.560287,4341281.19371302
"LKA",2025,"Sri Lanka",6561000,171.3640559,4.18121887287025,18613937.1775312,4376876.07246875
"LKA",2026,"Sri Lanka",6561000,180.48816062,4.18121887287025,18670762.261659,4409024.08034104
