,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
2597,Kuwait,KWT,2038,0.00048583493637934097
2598,Kuwait,KWT,2039,0.00046061946408979627
2599,Kuwait,KWT,2040,0.00043665616478404795
2600,Kuwait,KWT,2041,0.0004133976937677111
2601,Kuwait,KWT,2042,0.0003913392999943168
2602,Kuwait,KWT,2043,0.0003704219241191292
2603,Kuwait,KWT,2044,0.00035058919532939627
2604,Kuwait,KWT,2045,0.00033178732636041965
2605,Kuwait,KWT,2046,0.00031365049887730807
2606,Kuwait,KWT,2047,0.00029648373365476617
2607,Kuwait,KWT,2048,0.00028023668248519065
2608,Kuwait,KWT,2049,0.0002648614974513372
2609,Kuwait,KWT,2050,0.00025031271530944973
2610,Lao PDR,LAO,2021,0.003195744007935818
2611,Lao PDR,LAO,2022,0.0030300613353898445
2612,Lao PDR,LAO,2023,0.0028728075656122244
2613,Lao PDR,LAO,2024,0.002723564668499298
2614,Lao PDR,LAO,2025,0.002581934609971277
2615,Lao PDR,LAO,2026,0.0024470025241215177
2616,Lao PDR,LAO,2027,0.0023190067888679902
2617,Lao PDR,LAO,2028,0.0021975984909662406
2618,Lao PDR,LAO,2029,0.0020824457507126505
2619,Lao PDR,LAO,2030,0.00197323292612864
2620,Lao PDR,LAO,2031,0.0018683829303113117
2621,Lao PDR,LAO,2032,0.001769037791498525
2622,Lao PDR,LAO,2033,0.001674912838025727
2623,Lao PDR,LAO,2034,0.0015857378318713334
2624,Lao PDR,LAO,2035,0.001501256256146405
2625,Lao PDR,LAO,2036,0.0014206832707140899
2626,Lao PDR,LAO,2037,0.001344392979216892
2627,Lao PDR,LAO,2038,0.0012721604420922927
2628,Lao PDR,LAO,2039,0.00120377235790169
2629,Lao PDR,LAO,2040,0.0011390264728512241
2630,Lao PDR,LAO,2041,0.001077460200167701
2631,Lao PDR,LAO,2042,0.0010191944687280277
2632,Lao PDR,LAO,2043,0.0009640540872600703
2633,Lao PDR,LAO,2044,0.0009118730502106339
2634,Lao PDR,LAO,2045,0.0008624940635339872
2635,Lao PDR,LAO,2046,0.0008156070157778659
2636,Lao PDR,LAO,2047,0.0007712507747042277
2637,Lao PDR,LAO,2048,0.0007292898908445403
2638,Lao PDR,LAO,2049,0.0006895960896844702
2639,Lao PDR,LAO,2050,0.0006520478964214035
2640,Lebanon,LBN,2021,0.009826122537783148
2641,Lebanon,LBN,2022,0.010091363658798607
2642,Lebanon,LBN,2023,0.010363535615939707
2643,Lebanon,LBN,2024,0.010642815346827553
2644,Lebanon,LBN,2025,0.01092938422776818
2645,Lebanon,LBN,2026,0.011221476458224544
2646,Lebanon,LBN,2027,0.011521147823474772
2647,Lebanon,LBN,2028,0.011828590808775904
2648,Lebanon,LBN,2029,0.012144002708799692
2649,Lebanon,LBN,2030,0.012467585746269856
2650,Lebanon,LBN,2031,0.01279477930225661
2651,Lebanon,LBN,2032,0.013130352339132007
2652,Lebanon,LBN,2033,0.013474515576731369
2653,Lebanon,LBN,2034,0.013827484959444985
2654,Lebanon,LBN,2035,0.014189481784300548
2655,Lebanon,LBN,2036,0.014555781621621803
2656,Lebanon,LBN,2037,0.014931348578641732
2657,Lebanon,LBN,2038,0.015316413511871513
2658,Lebanon,LBN,2039,0.01571121295895172
2659,Lebanon,LBN,2040,0.016115989277082757
2660,Lebanon,LBN,2041,0.016523956151681656
2661,Lebanon,LBN,2042,0.016942090774041112
2662,Lebanon,LBN,2043,0.017370643454960515
2663,Lebanon,LBN,2044,0.017809870606309314
2664,Lebanon,LBN,2045,0.018260034888514024
2665,Lebanon,LBN,2046,0.018712717164804393
2666,Lebanon,LBN,2047,0.01917649607176567
2667,Lebanon,LBN,2048,0.019651641129279907
2668,Lebanon,LBN,2049,0.02013842835348494
2669,Lebanon,LBN,2050,0.02063714041234345
2670,Libya,LBY,2021,0.001598382525569136
2671,Libya,LBY,2022,0.0013637821126035305
2672,Libya,LBY,2023,0.0011634279427565947
2673,Libya,LBY,2024,0.0009923524804798431
2674,Libya,LBY,2025,0.0008463033682518767
2675,Libya,LBY,2026,0.0007200565243326513
2676,Libya,LBY,2027,0.0006125825846836736
2677,Libya,LBY,2028,0.0005210999904796314
2678,Libya,LBY,2029,0.0004432376577914512
2679,Libya,LBY,2030,0.00037697468288903387
2680,Libya,LBY,2031,0.00032056384845532856
2681,Libya,LBY,2032,0.00027257057765737005
2682,Libya,LBY,2033,0.00023174276133492003
2683,Libya,LBY,2034,0.0001970138835800576
2684,Libya,LBY,2035,0.00016747562203612925
2685,Libya,LBY,2036,0.00014234635710856286
2686,Libya,LBY,2037,0.00012097814893291309
2687,Libya,LBY,2038,0.0001028096620685919
2688,Libya,LBY,2039,8.736307856941086e-05
2689,Libya,LBY,2040,7.423171546005127e-05
2690,Libya,LBY,2041,6.303326634664192e-05
2691,Libya,LBY,2042,5.3520831422864206e-05
2692,Libya,LBY,2043,4.544112142805159e-05
2693,Libya,LBY,2044,3.857880737264017e-05
2694,Libya,LBY,2045,3.275084654942841e-05
2695,Libya,LBY,2046,2.7778874222055692e-05
2696,Libya,LBY,2047,2.356061466324182e-05
2697,Libya,LBY,2048,1.998198951406044e-05
2698,Libya,LBY,2049,1.6946157495598096e-05
2699,Libya,LBY,2050,1.4370914713618853e-05
2700,Sri Lanka,LKA,2021,0.001998430999764044
2701,Sri Lanka,LKA,2022,0.0020486860195212575
2702,Sri Lanka,LKA,2023,0.0021001290178264236
2703,Sri Lanka,LKA,2024,0.002152786990513345
2704,Sri Lanka,LKA,2025,0.00220668753029684
2705,Sri Lanka,LKA,2026,0.0022630855878227997
2706,Sri Lanka,LKA,2027,0.0023208298291625446
2707,Sri Lanka,LKA,2028,0.002379951043372524
2708,Sri Lanka,LKA,2029,0.002440480703402697
2709,Sri Lanka,LKA,2030,0.002502450980967429
2710,Sri Lanka,LKA,2031,0.002565120869693662
2711,Sri Lanka,LKA,2032,0.0026292684863949574
2712,Sri Lanka,LKA,2033,0.0026949273543935013
2713,Sri Lanka,LKA,2034,0.002762131737314338
2714,Sri Lanka,LKA,2035,0.0028309166551126015
2715,Sri Lanka,LKA,2036,0.002900268504911304
2716,Sri Lanka,LKA,2037,0.0029712334110603296
2717,Sri Lanka,LKA,2038,0.003043847626981676
2718,Sri Lanka,LKA,2039,0.0031181482012867996
2719,Sri Lanka,LKA,2040,0.003194172994903907
2720,Sri Lanka,LKA,2041,0.0032696056233803045
2721,Sri Lanka,LKA,2042,0.003346751260816175
2722,Sri Lanka,LKA,2043,0.0034256477640238433
2723,Sri Lanka,LKA,2044,0.003506333809857721
2724,Sri Lanka,LKA,2045,0.003588848912707297
2725,Sri Lanka,LKA,2046,0.00367116103263516
2726,Sri Lanka,LKA,2047,0.0037553051181742087
2727,Sri Lanka,LKA,2048,0.003841321063258543
2728,Sri Lanka,LKA,2049,0.003929249616336693
2729,Sri Lanka,LKA,2050,0.004019132398439238
2730,Lesotho,LSO,2021,0.021814002910465452
2731,Lesotho,LSO,2022,0.022175804776669777
2732,Lesotho,LSO,2023,0.022543503208683695
2733,Lesotho,LSO,2024,0.022917193004708864
2734,Lesotho,LSO,2025,0.023296970470428325
2735,Lesotho,LSO,2026,0.023680139383579386
2736,Lesotho,LSO,2027,0.024069512725344886
2737,Lesotho,LSO,2028,0.02446518972970455
2738,Lesotho,LSO,2029,0.024867271202031378
2739,Lesotho,LSO,2030,0.025275859543770512
2740,Lesotho,LSO,2031,0.025683459905242494
2741,Lesotho,LSO,2032,0.026097557976581143
2742,Lesotho,LSO,2033,0.026518256372132138
2743,Lesotho,LSO,2034,0.026945659314173535
2744,Lesotho,LSO,2035,0.027379872657946367
2745,Lesotho,LSO,2036,0.027817569871110455
2746,Lesotho,LSO,2037,0.028262195295210665
2747,Lesotho,LSO,2038,0.028713857702138725
2748,Lesotho,LSO,2039,0.029172667559787483
2749,Lesotho,LSO,2040,0.029638737058340917
2750,Lesotho,LSO,2041,0.0301109588863499
2751,Lesotho,LSO,2042,0.030590634837073288
2752,Lesotho,LSO,2043,0.03107788166965205
2753,Lesotho,LSO,2044,0.031572817960208534
2754,Lesotho,LSO,2045,0.032075564129963804
2755,Lesotho,LSO,2046,0.03258419788783971
2756,Lesotho,LSO,2047,0.03310082913220543
2757,Lesotho,LSO,2048,0.03362558272071073
2758,Lesotho,LSO,2049,0.03415858544855132
2759,Lesotho,LSO,2050,0.03469996607838044
2760,Lithuania,LTU,2021,0.002543801440690486
2761,Lithuania,LTU,2022,0.0024148946055652385
2762,Lithuania,LTU,2023,0.0022925191463029526
2763,Lithuania,LTU,2024,0.0021763441849590396
2764,Lithuania,LTU,2025,0.002066055603192064
2765,Lithuania,LTU,2026,0.0019605700857481755
2766,Lithuania,LTU,2027,0.0018604701743314544
2767,Lithuania,LTU,2028,0.0017654809104419278
2768,Lithuania,LTU,2029,0.0016753413731019778
2769,Lithuania,LTU,2030,0.0015898039622107849
2770,Lithuania,LTU,2031,0.0015084071202147793
2771,Lithuania,LTU,2032,0.0014311777260468605
2772,Lithuania,LTU,2033,0.0013579024106596539
2773,Lithuania,LTU,2034,0.001288378729247238
2774,Lithuania,LTU,2035,0.0012224146019387645
2775,Lithuania,LTU,2036,0.0011597518393289326
2776,Lithuania,LTU,2037,0.0011003012606954979
2777,Lithuania,LTU,2038,0.001043898204886332
2778,Lithuania,LTU,2039,0.000990386451513229
2779,Lithuania,LTU,2040,0.0009396177882665008
2780,Lithuania,LTU,2041,0.0008913446693032567
2781,Lithuania,LTU,2042,0.000845551588107961
2782,Lithuania,LTU,2043,0.0008021111327670236
2783,Lithuania,LTU,2044,0.0007609024371346458
2784,Lithuania,LTU,2045,0.0007218108445459018
2785,Lithuania,LTU,2046,0.0006844833558854033
2786,Lithuania,LTU,2047,0.0006490860791665708
2787,Lithuania,LTU,2048,0.0006155192093312218
2788,Lithuania,LTU,2049,0.0005836881015848592
2789,Lithuania,LTU,2050,0.0005535030046104105
2790,Luxembourg,LUX,2021,0.004059432138054191
2791,Luxembourg,LUX,2022,0.0041381950293103206
2792,Luxembourg,LUX,2023,0.004218439952724427
2793,Luxembourg,LUX,2024,0.0043001941834115405
2794,Luxembourg,LUX,2025,0.0043834854901049665
2795,Luxembourg,LUX,2026,0.004464664174723641
2796,Luxembourg,LUX,2027,0.0045473190709270075
2797,Luxembourg,LUX,2028,0.004631476646428147
2798,Luxembourg,LUX,2029,0.00471716383816826
2799,Luxembourg,LUX,2030,0.0048044080605589455
2800,Luxembourg,LUX,2031,0.004892995653266779
2801,Luxembourg,LUX,2032,0.004983188826954642
2802,Luxembourg,LUX,2033,0.00507501629312585
2803,Luxembourg,LUX,2034,0.005168507271204984
2804,Luxembourg,LUX,2035,0.005263691497444225
2805,Luxembourg,LUX,2036,0.0053604552905535275
2806,Luxembourg,LUX,2037,0.005458968776289359
2807,Luxembourg,LUX,2038,0.0055592631854193796
2808,Luxembourg,LUX,2039,0.005661370300369206
2809,Luxembourg,LUX,2040,0.005765322464883562
2810,Luxembourg,LUX,2041,0.005870574809570186
2811,Luxembourg,LUX,2042,0.005977720090602624
2812,Luxembourg,LUX,2043,0.006086791949921209
2813,Luxembourg,LUX,2044,0.006197824621618388
2814,Luxembourg,LUX,2045,0.006310852942278592
2815,Luxembourg,LUX,2046,0.006425406279845286
2816,Luxembourg,LUX,2047,0.0065420105639607705
2817,Luxembourg,LUX,2048,0.006660702112386963
2818,Luxembourg,LUX,2049,0.006781517880222437
2819,Luxembourg,LUX,2050,0.006904495471003211
2820,Latvia,LVA,2021,0.0015631666327926635
2821,Latvia,LVA,2022,0.001443003392941567
2822,Latvia,LVA,2023,0.001332077104465014
2823,Latvia,LVA,2024,0.0012296777380585956
2824,Latvia,LVA,2025,0.001135149842012216
2825,Latvia,LVA,2026,0.001047840213673615
2826,Latvia,LVA,2027,0.0009672458615700513
2827,Latvia,LVA,2028,0.0008928502999296425
2828,Latvia,LVA,2029,0.0008241767662987154
2829,Latvia,LVA,2030,0.000760785166442775
2830,Latvia,LVA,2031,0.0007021820950337372
2831,Latvia,LVA,2032,0.0006480931721688435
2832,Latvia,LVA,2033,0.000598170678845643
2833,Latvia,LVA,2034,0.0005520936802259724
2834,Latvia,LVA,2035,0.0005095659625142149
2835,Latvia,LVA,2036,0.0004703069706862345
2836,Latvia,LVA,2037,0.0004340726307612209
2837,Latvia,LVA,2038,0.00040062991416823834
2838,Latvia,LVA,2039,0.00036976374547749186
2839,Latvia,LVA,2040,0.00034127561925055783
2840,Latvia,LVA,2041,0.0003149594652377283
2841,Latvia,LVA,2042,0.0002906725753616279
2842,Latvia,LVA,2043,0.00026825847145798426
2843,Latvia,LVA,2044,0.0002475727414898423
2844,Latvia,LVA,2045,0.00022848210912323284
2845,Latvia,LVA,2046,0.00021082630816107042
2846,Latvia,LVA,2047,0.00019453484682357904
2847,Latvia,LVA,2048,0.0001795022967620925
2848,Latvia,LVA,2049,0.0001656313765236991
2849,Latvia,LVA,2050,0.00015283232200627369
2850,"Macao SAR, China",MAC,2021,0.002992011383777165
2851,"Macao SAR, China",MAC,2022,0.002482707556844616
2852,"Macao SAR, China",MAC,2023,0.002060037709305165
2853,"Macao SAR, China",MAC,2024,0.0017092759834827038
2854,"Macao SAR, China",MAC,2025,0.0014181976497253627
2855,"Macao SAR, China",MAC,2026,0.0011722204571139546
2856,"Macao SAR, China",MAC,2027,0.0009689041328595735
2857,"Macao SAR, China",MAC,2028,0.0008008502230985834
2858,"Macao SAR, China",MAC,2029,0.000661943278898019
2859,"Macao SAR, China",MAC,2030,0.0005471283760390088
2860,"Macao SAR, China",MAC,2031,0.0004522024670549478
2861,"Macao SAR, China",MAC,2032,0.00037374524758528434
2862,"Macao SAR, China",MAC,2033,0.00030889970756087237
2863,"Macao SAR, China",MAC,2034,0.0002553044498620494
2864,"Macao SAR, China",MAC,2035,0.00021100771944283542
2865,"Macao SAR, China",MAC,2036,0.0001743672679242399
2866,"Macao SAR, China",MAC,2037,0.00014408901022254497
2867,"Macao SAR, China",MAC,2038,0.00011906826663183473
2868,"Macao SAR, China",MAC,2039,9.839215764406388e-05
2869,"Macao SAR, China",MAC,2040,8.130630391253019e-05
2870,"Macao SAR, China",MAC,2041,6.717439445666628e-05
2871,"Macao SAR, China",MAC,2042,5.5498696710319885e-05
2872,"Macao SAR, China",MAC,2043,4.5852317754901426e-05
2873,"Macao SAR, China",MAC,2044,3.78825572019849e-05
2874,"Macao SAR, China",MAC,2045,3.129801314285195e-05
2875,"Macao SAR, China",MAC,2046,2.5852446668995074e-05
2876,"Macao SAR, China",MAC,2047,2.135434240765703e-05
2877,"Macao SAR, China",MAC,2048,1.7638856334229295e-05
2878,"Macao SAR, China",MAC,2049,1.4569824277956895e-05
2879,"Macao SAR, China",MAC,2050,1.2034772238325031e-05
2880,Morocco,MAR,2021,0.00977922794979072
2881,Morocco,MAR,2022,0.008883767039651729
2882,Morocco,MAR,2023,0.008069918780982299
2883,Morocco,MAR,2024,0.007330284948714674
2884,Morocco,MAR,2025,0.006658133772311467
2885,Morocco,MAR,2026,0.0060501171744530135
2886,Morocco,MAR,2027,0.005497342690791721
2887,Morocco,MAR,2028,0.004994820735857881
2888,Morocco,MAR,2029,0.0045380092864697385
2889,Morocco,MAR,2030,0.0041227740649610505
2890,Morocco,MAR,2031,0.003742987546737072
2891,Morocco,MAR,2032,0.003398052539515382
2892,Morocco,MAR,2033,0.003084784788501276
2893,Morocco,MAR,2034,0.0028002895198878854
2894,Morocco,MAR,2035,0.002541935276253066
2895,Morocco,MAR,2036,0.002306390982368068
2896,Morocco,MAR,2037,0.002092605358386921
2897,Morocco,MAR,2038,0.0018985754096600474
2898,Morocco,MAR,2039,0.0017224818034500885
2899,Morocco,MAR,2040,0.0015626721035375054
2900,Morocco,MAR,2041,0.0014169288717466718
2901,Morocco,MAR,2042,0.001284745987285302
2902,Morocco,MAR,2043,0.00116486508823198
2903,Morocco,MAR,2044,0.0010561442426401208
2904,Morocco,MAR,2045,0.0009575472111651253
2905,Morocco,MAR,2046,0.0008676629602638202
2906,Morocco,MAR,2047,0.0007862011128468175
2907,Morocco,MAR,2048,0.0007123739919149337
2908,Morocco,MAR,2049,0.000645467429519943
2909,Morocco,MAR,2050,0.0005848339225579864
2910,Moldova,MDA,2021,0.011003957360292116
2911,Moldova,MDA,2022,0.010590829880824175
2912,Moldova,MDA,2023,0.010193117455335202
2913,Moldova,MDA,2024,0.009810247937284904
2914,Moldova,MDA,2025,0.00944167031854341
2915,Moldova,MDA,2026,0.009090674947650099
2916,Moldova,MDA,2027,0.008752665363957066
2917,Moldova,MDA,2028,0.008427163145232055
2918,Moldova,MDA,2029,0.00811370743011289
2919,Moldova,MDA,2030,0.007811854275639564
2920,Moldova,MDA,2031,0.007521821818297628
2921,Moldova,MDA,2032,0.0072425076467665505
2922,Moldova,MDA,2033,0.00697351726818335
2923,Moldova,MDA,2034,0.0067144706571829514
2924,Moldova,MDA,2035,0.0064650017270152325
2925,Moldova,MDA,2036,0.00622483710547663
2926,Moldova,MDA,2037,0.005993552300398927
2927,Moldova,MDA,2038,0.0057708203416735274
2928,Moldova,MDA,2039,0.005556326255041307
2929,Moldova,MDA,2040,0.005349766623412908
2930,Moldova,MDA,2041,0.005150593851663659
2931,Moldova,MDA,2042,0.004958799365576895
2932,Moldova,MDA,2043,0.004774111027506194
2933,Moldova,MDA,2044,0.004596266698809479
2934,Moldova,MDA,2045,0.004425013873707781
2935,Moldova,MDA,2046,0.004259827066292386
2936,Moldova,MDA,2047,0.004100773784825856
2937,Moldova,MDA,2048,0.003947627342673174
2938,Moldova,MDA,2049,0.00380016939716059
2939,Moldova,MDA,2050,0.0036581896435516816
2940,Madagascar,MDG,2021,0.01598291041048773
2941,Madagascar,MDG,2022,0.015179266616106621
2942,Madagascar,MDG,2023,0.014410505085949415
2943,Madagascar,MDG,2024,0.0136756331195001
2944,Madagascar,MDG,2025,0.012973629285140464
2945,Madagascar,MDG,2026,0.0123121673589013
2946,Madagascar,MDG,2027,0.011680277575661343
2947,Madagascar,MDG,2028,0.011077024219291976
2948,Madagascar,MDG,2029,0.010501460183439832
2949,Madagascar,MDG,2030,0.009952632979472693
2950,Madagascar,MDG,2031,0.009430847197694542
2951,Madagascar,MDG,2032,0.00893372418063119
2952,Madagascar,MDG,2033,0.008460341880392951
2953,Madagascar,MDG,2034,0.00800978826553764
2954,Madagascar,MDG,2035,0.007581164315371736
2955,Madagascar,MDG,2036,0.0071744390143981505
2956,Madagascar,MDG,2037,0.00678777666762186
2957,Madagascar,MDG,2038,0.00642034302564445
2958,Madagascar,MDG,2039,0.006071323582071487
2959,Madagascar,MDG,2040,0.005739924811459213
2960,Madagascar,MDG,2041,0.0054245106494322974
2961,Madagascar,MDG,2042,0.005125315799115957
2962,Madagascar,MDG,2043,0.0048416023102110205
2963,Madagascar,MDG,2044,0.004572656943836823
2964,Madagascar,MDG,2045,0.0043177912692392755
2965,Madagascar,MDG,2046,0.004075479479208213
2966,Madagascar,MDG,2047,0.003846063458113448
2967,Madagascar,MDG,2048,0.003628916290346468
2968,Madagascar,MDG,2049,0.0034234362429898697
2969,Madagascar,MDG,2050,0.003229046270871893
2970,Maldives,MDV,2021,0.013808003115048376
2971,Maldives,MDV,2022,0.013604934927701644
2972,Maldives,MDV,2023,0.013404840229760209
2973,Maldives,MDV,2024,0.01320767569723668
2974,Maldives,MDV,2025,0.013013398633749028
2975,Maldives,MDV,2026,0.012820872485066047
2976,Maldives,MDV,2027,0.012631184570841657
2977,Maldives,MDV,2028,0.012444293217105808
2978,Maldives,MDV,2029,0.01226015735899845
2979,Maldives,MDV,2030,0.012078736531913459
2980,Maldives,MDV,2031,0.011899501949816194
2981,Maldives,MDV,2032,0.011722918562714697
2982,Maldives,MDV,2033,0.011548947294522589
2983,Maldives,MDV,2034,0.011377549642776347
2984,Maldives,MDV,2035,0.011208687670253433
2985,Maldives,MDV,2036,0.011042353537728092
2986,Maldives,MDV,2037,0.010878479946685683
2987,Maldives,MDV,2038,0.010717030628319395
2988,Maldives,MDV,2039,0.010557969846281646
2989,Maldives,MDV,2040,0.01040126238890292
2990,Maldives,MDV,2041,0.01024682123097982
2991,Maldives,MDV,2042,0.010094666158390008
2992,Maldives,MDV,2043,0.009944763449361373
2993,Maldives,MDV,2044,0.00979707987759628
2994,Maldives,MDV,2045,0.009651582705023993
2995,Maldives,MDV,2046,0.009507864021824713
2996,Maldives,MDV,2047,0.009366279474447696
2997,Maldives,MDV,2048,0.009226797470172618
2998,Maldives,MDV,2049,0.009089386882342556
2999,Maldives,MDV,2050,0.00895401704351542
3000,Mexico,MEX,2021,0.006404503042119933
3001,Mexico,MEX,2022,0.006298330615024946
3002,Mexico,MEX,2023,0.00619337586340207
3003,Mexico,MEX,2024,0.006089646569268586
3004,Mexico,MEX,2025,0.005987149304064871
3005,Mexico,MEX,2026,0.005893964902536505
3006,Mexico,MEX,2027,0.005801605887341539
3007,Mexico,MEX,2028,0.005710091635060508
3008,Mexico,MEX,2029,0.0056194399745977475
3009,Mexico,MEX,2030,0.005529667254103533
3010,Mexico,MEX,2031,0.005437566341932564
3011,Mexico,MEX,2032,0.005346539013852342
3012,Mexico,MEX,2033,0.005256591128856954
3013,Mexico,MEX,2034,0.005167727530287495
3014,Mexico,MEX,2035,0.0050799520943064745
3015,Mexico,MEX,2036,0.004990268069663114
3016,Mexico,MEX,2037,0.004901831912618763
3017,Mexico,MEX,2038,0.004814638889471483
3018,Mexico,MEX,2039,0.004728683681204482
3019,Mexico,MEX,2040,0.00464396041681228
3020,Mexico,MEX,2041,0.004558221536247993
3021,Mexico,MEX,2042,0.0044738168863204175
3022,Mexico,MEX,2043,0.004390734658191501
3023,Mexico,MEX,2044,0.004308962765112124
3024,Mexico,MEX,2045,0.004228488864600402
3025,Mexico,MEX,2046,0.004147714073079224
3026,Mexico,MEX,2047,0.004068293698261988
3027,Mexico,MEX,2048,0.003990211591119648
3028,Mexico,MEX,2049,0.003913451535082269
3029,Mexico,MEX,2050,0.0038379972602548937
3030,North Macedonia,MKD,2021,0.007522772732167642
3031,North Macedonia,MKD,2022,0.007469375381702943
3032,North Macedonia,MKD,2023,0.007416328806596821
3033,North Macedonia,MKD,2024,0.007363631027425009
3034,North Macedonia,MKD,2025,0.007311280071895426
3035,North Macedonia,MKD,2026,0.007262224019138922
3036,North Macedonia,MKD,2027,0.007213457555292519
3037,North Macedonia,MKD,2028,0.007164979452218049
3038,North Macedonia,MKD,2029,0.00711678848032838
3039,North Macedonia,MKD,2030,0.007068883408713667
3040,North Macedonia,MKD,2031,0.007022120520262331
3041,North Macedonia,MKD,2032,0.0069756255702258605
3042,North Macedonia,MKD,2033,0.006929397534498142
3043,North Macedonia,MKD,2034,0.006883435385604531
3044,North Macedonia,MKD,2035,0.006837738092846223
3045,North Macedonia,MKD,2036,0.006792529730970231
3046,North Macedonia,MKD,2037,0.006747580086680941
3047,North Macedonia,MKD,2038,0.006702888175587576
3048,North Macedonia,MKD,2039,0.006658453009965877
3049,North Macedonia,MKD,2040,0.006614273598898737
3050,North Macedonia,MKD,2041,0.006569985331206533
3051,North Macedonia,MKD,2042,0.006525957398309176
3052,North Macedonia,MKD,2043,0.00648218871146979
3053,North Macedonia,MKD,2044,0.006438678180371661
3054,North Macedonia,MKD,2045,0.006395424713235725
3055,North Macedonia,MKD,2046,0.006351648733000858
3056,North Macedonia,MKD,2047,0.006308141697601601
3057,North Macedonia,MKD,2048,0.006264902320879408
3058,North Macedonia,MKD,2049,0.006221929317960609
3059,North Macedonia,MKD,2050,0.0061792214053381445
3060,Mali,MLI,2021,0.004185805760038143
3061,Mali,MLI,2022,0.004389926390754248
3062,Mali,MLI,2023,0.0046020254499986165
3063,Mali,MLI,2024,0.0048223851683244995
3064,Mali,MLI,2025,0.005051297205855225
3065,Mali,MLI,2026,0.00529394808605588
3066,Mali,MLI,2027,0.005546028310748988
3067,Mali,MLI,2028,0.005807870404567767
3068,Mali,MLI,2029,0.00607981798077572
3069,Mali,MLI,2030,0.006362226097812439
3070,Mali,MLI,2031,0.006657523679445952
3071,Mali,MLI,2032,0.006964139254443965
3072,Mali,MLI,2033,0.007282468992760267
3073,Mali,MLI,2034,0.007612922214022136
3074,Mali,MLI,2035,0.007955921809002637
3075,Mali,MLI,2036,0.008312366679814522
3076,Mali,MLI,2037,0.008682271157209405
3077,Mali,MLI,2038,0.009066102521491811
3078,Mali,MLI,2039,0.009464343482434568
3079,Mali,MLI,2040,0.00987749267204958
3080,Mali,MLI,2041,0.010305666049218032
3081,Mali,MLI,2042,0.010749773150300608
3082,Mali,MLI,2043,0.011210362611238773
3083,Mali,MLI,2044,0.011688001088189173
3084,Mali,MLI,2045,0.012183273830918075
3085,Mali,MLI,2046,0.012693291375458902
3086,Mali,MLI,2047,0.013221982896121639
3087,Mali,MLI,2048,0.013769985380869116
3088,Mali,MLI,2049,0.014337956612402628
3089,Mali,MLI,2050,0.014926575827003784
3090,Malta,MLT,2021,0.009198629534359489
3091,Malta,MLT,2022,0.008654557481055597
3092,Malta,MLT,2023,0.008142656198404319
3093,Malta,MLT,2024,0.007661024022592954
3094,Malta,MLT,2025,0.007207871664493084
3095,Malta,MLT,2026,0.006779638097443727
3096,Malta,MLT,2027,0.006376842642875976
3097,Malta,MLT,2028,0.005997974463190107
3098,Malta,MLT,2029,0.005641612438365727
3099,Malta,MLT,2030,0.005306419839212959
3100,Malta,MLT,2031,0.004991056105127248
3101,Malta,MLT,2032,0.004694431778686243
3102,Malta,MLT,2033,0.004415433508445042
3103,Malta,MLT,2034,0.004153014079165439
3104,Malta,MLT,2035,0.0039061884837833702
3105,Malta,MLT,2036,0.00367373855217783
3106,Malta,MLT,2037,0.0034551196016675023
3107,Malta,MLT,2038,0.0032495087783920543
3108,Malta,MLT,2039,0.003056132176764085
3109,Malta,MLT,2040,0.002874261928110461
3110,Malta,MLT,2041,0.0027029678743473464
3111,Malta,MLT,2042,0.0025418813077498913
3112,Malta,MLT,2043,0.0023903940159505535
3113,Malta,MLT,2044,0.0022479340234550734
3114,Malta,MLT,2045,0.002113963432882028
3115,Malta,MLT,2046,0.001987833576863507
3116,Malta,MLT,2047,0.0018692287474269306
3117,Malta,MLT,2048,0.0017577000262061862
3118,Malta,MLT,2049,0.0016528252738983512
3119,Malta,MLT,2050,0.0015542075329452066
3120,Myanmar,MMR,2021,0.004550088081021288
3121,Myanmar,MMR,2022,0.004882311314019514
3122,Myanmar,MMR,2023,0.00523872090284457
3123,Myanmar,MMR,2024,0.005621073023863062
3124,Myanmar,MMR,2025,0.0060312510665694735
3125,Myanmar,MMR,2026,0.006465250381516572
3126,Myanmar,MMR,2027,0.0069304292684570865
3127,Myanmar,MMR,2028,0.007429024407089845
3128,Myanmar,MMR,2029,0.007963432704682924
3129,Myanmar,MMR,2030,0.008536222759455987
3130,Myanmar,MMR,2031,0.00913548801182644
3131,Myanmar,MMR,2032,0.009776812299199494
3132,Myanmar,MMR,2033,0.010463146762366777
3133,Myanmar,MMR,2034,0.011197649563105592
3134,Myanmar,MMR,2035,0.011983700403151103
3135,Myanmar,MMR,2036,0.012810426769447046
3136,Myanmar,MMR,2037,0.013694186897980163
3137,Myanmar,MMR,2038,0.014638915398269298
3138,Myanmar,MMR,2039,0.015648818317828737
3139,Myanmar,MMR,2040,0.01672839186790983
3140,Myanmar,MMR,2041,0.017861010842031597
3141,Myanmar,MMR,2042,0.01907028426975198
3142,Myanmar,MMR,2043,0.020361397853117278
3143,Myanmar,MMR,2044,0.02173988795444081
3144,Myanmar,MMR,2045,0.023211665297272175
3145,Myanmar,MMR,2046,0.024762242175217664
3146,Myanmar,MMR,2047,0.026416280713340814
3147,Myanmar,MMR,2048,0.02818067582594963
